"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ALESSANDRO","LONGO","Male","Puglia","Taranto","Taranto","CIRCOLO TENNIS TARANTO AS DILETTANTISTICA","Over 40","3°","2971","2° Fascia</br>#2134","1","5"
"LORENZO","RIVAROLI","Male","Trentino-Alto Adige/Südtirol","Trento","Trento","TRENTO PADEL S.S.D. A R.L.","Over 30","4°","32371","","0","1"
"RAFAEL","ROCAFORT LORES","Male","Lazio","Roma","Roma","BePadel SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","NOR","4°","28","4° Fascia</br>#28","7","1"
"MATTIA","LORENZINI","Male","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","NOR","4°","23772","","0","0"
"PIERO","LO SENNO","Male","Basilicata","Matera","Policoro","A.S. DILETTANTISTICA HERACLEA PADEL","Over 35","4°","40164","","0","1"
"LORENZO","SCHIAVETTI","Male","Lazio","Roma","Velletri","VSP VELLETRI SPORTING PADEL SSD ARL","NOR","4°","10089","","0","0"
"LORIS","PINCERATO","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","4°","53143","","0","0"
"ANDREA","ANELLI","Male","Lombardia","Lodi","Lodi","AGON SSD ARL","NOR","3°","135","","0","0"
"LORENZO","PASINI","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 30","4°","1385","","0","0"
"LORENZO","POZZATO","Male","Trentino-Alto Adige/Südtirol","Trento","Arco","AS DILETTANTISTICA CIRCOLO TENNIS ARCO","Over 50","4°","11559","","0","0"
"LORENZO","TOGNI","Male","Toscana","Lucca","Forte dei Marmi","A.S.D. TENNIS RAFFAELLI","NOR","4°","43934","","0","0"
"LORENZO","MAMI","Male","Emilia-Romagna","Rimini","Riccione","TENNIS CLUB RICCIONE AS DILETTANTISTICA","Under 14","4°","8059","","1","6"
"LORENZO","PELLEGRINI","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Under 18","4°","33397","","1","1"
"LORENZO","GIACOMETTI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Under 14","4°","12148","","0","0"
"LUCA","LOPORCHIO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 50","2°","486","","24","11"
"LORENZO","ZENI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","NOR","4°","13090","4° Fascia</br>#13090","0","0"
"MASSIMO","LO VERDE","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","9393","3° Fascia</br>#633","0","3"
"CARLO TOMMASO","LONGO","Male","Sicilia","Trapani","Marsala","S.S.D. LA CANTERA PIANTO ROMANO A.R.L.","Over 35","4°","2493","","0","0"
"LORENZO","ZAMPARDI","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Under 12","4°","8229","4° Fascia</br>#8229","0","1"
"LOREDANA","VIEL","Female","Friuli-Venezia Giulia","Udine","Tavagnacco","UDINE PLUS CENTER SSD A RL","Over 50","3°","961","","0","2"
"ALFONSO","LOMBARDO","Male","Toscana","Prato","Carmignano","POL. COLLINE MEDICEE ASD","Over 35","3°","1853","3° Fascia</br>#1853","1","0"
"LORENZO","SARRACINO","Male","Lazio","Roma","Roma","ASD ACILIA PADEL CLUB","Under 14","4°","13337","","0","0"
"PIETRO","LOREFICE","Male","Sicilia","Siracusa","Rosolini","A.S.D. MARGHERITA","Over 35","4°","2292","","0","1"
"LORENZO","VESALICI","Male","Liguria","Savona","Celle Ligure","TENNIS CLUB LAVADORE AS DILETTANTISTICA","Over 30","4°","10896","4° Fascia</br>#3029","0","2"
"LORENZO","ALIBONI","Male","Toscana","Massa-Carrara","Massa","TENNIS & PADEL CINQUALE ASD","Over 40","4°","2524","","0","0"
"LORENZO","VALENTINI","Male","Lazio","Roma","Roma","AS DILETTANTISTICA SALARIA PADEL","NOR","4°","7899","","0","1"
"LUCA","LOMBARDI","Male","Toscana","Siena","Siena","SIENA PADEL SSD ARL","Over 50","4°","2666","3° Fascia</br>#4069","1","1"
"THOMAS","LORENZANI","Male","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Over 45","4°","6083","","1","2"
"LORENZO","TATTI","Male","Toscana","Prato","Prato","TENNIS CLUB PRATO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","7933","","0","0"
"LORENZA","PIVA","Female","Trentino-Alto Adige/Südtirol","Bolzano/Bozen","Merano","ASD ASV BEACHVOLLEY&PADEL SUEDTIROL","Over 55","4°","1708","4° Fascia</br>#1708","0","0"
"LORENZO","MANIERO","Male","Veneto","Padova","Legnaro","ASSOCIAZIONE SPORTIVA DILETTANTISTICA AIRONE","Over 55","4°","40952","","1","1"
"ROBERTO","LOMBARDO","Male","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 30","3°","764","","3","5"
"LORENZO","MARGARA","Male","Liguria","Savona","Celle Ligure","TENNIS CLUB LAVADORE AS DILETTANTISTICA","Over 30","4°","9802","","0","0"
"LORIS","PICCO","Male","Veneto","Padova","Fontaniva","CIRCOLO TENNISTICO CITTADELLESE & PADEL SSD ARL","Over 55","4°","12214","","0","0"
"LORETTA","PLETTI","Female","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 50","4°","655","","0","0"
"GIANCARLO","LOSERO","Male","Piemonte","Torino","Lanzo Torinese","ARTAN PADEL CLUB S.S.D. A R.L.","Over 40","4°","3008","","0","0"
"LORENZO","MIOZZI","Male","Lazio","Roma","Nettuno","BRANDA SRL SSD","NOR","4°","2949","","0","0"
"MIRKO","LORENZINI","Male","Sicilia","Catania","Gravina di Catania","ALMIRON PADEL HOUSE SSD ARL","Over 35","2°","408","","16","12"
"MASSIMO MARCO","LORENZATO","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 55","4°","19870","","0","0"
"LORENZO","CAREDDA","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Over 55","3°","1155","3° Fascia</br>#1155","1","1"
"LORENZO","TOCCI","Male","Lombardia","Milano","Milano","QUARTOSPORT ASD","Over 30","4°","174","","2","5"
"ALESSANDRA","LOI","Female","Emilia-Romagna","Bologna","Bologna","COUNTRY CLUB SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 55","4°","6220","","0","0"
"LORENZO","PISCAGLIA","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 30","4°","50329","","0","0"
"LORENZO","SPICCI","Male","Piemonte","Torino","Lanzo Torinese","ARTAN PADEL CLUB S.S.D. A R.L.","Under 16","4°","5761","4° Fascia</br>#5761","0","0"
"MANUEL","ROCAFORT LORES","Male","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","NOR","1°","23","","26","15"
"LORENZO","PINNA","Male","Sardegna","Sassari","Sassari","PADHOME S.S.D. A.R.L.","NOR","4°","5751","4° Fascia</br>#5751","0","0"
"LORENZO","MAGNI","Male","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","Under 16","4°","34491","","0","0"
"SOPHIE","LOPARDO","Female","Campania","Salerno","Pontecagnano Faiano","SALERNO PADEL CLUB ASD","Under 14","2°","458","2° Fascia</br>#458","2","3"
"LORENZO","MAGRINI","Male","Toscana","Pistoia","Pistoia","AS DILETTANTISTICA TENNIS D.L.F. PISTOIA","Over 30","4°","32071","","0","0"
"MARCO GIUSEPPE","ROSSI","Male","Lombardia","Lodi","Lodi","AGON SSD ARL","Over 30","4°","20730","","0","0"
"MATTEO","LOLLI","Male","Emilia-Romagna","Bologna","Bologna","C.U.S. BOLOGNA ASSOCIAZIONE SPORTIVA DILETTANTISTICA.","Over 45","3°","2831","","0","1"
"ANDREA","LOMBARDI","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 50","4°","19077","","1","1"
"LUCA MARIA","LOMBARDO","Male","Sicilia","Catania","Catania","VBORA PADEL SSD ARL","NOR","4°","10197","","0","0"
"LORENZO","MARGANI","Male","Lazio","Roma","Roma","SSD PADEL STAR SRL","Under 12","4°","1421","","3","7"
"LORENZO","SARDAGNA","Male","Piemonte","Torino","Torino","ROYAL CLUB S.R.L. S.D.","NOR","4°","33855","","0","0"
"MARCO","LORENZONI","Male","Marche","Pesaro e Urbino","Fermignano","4Motion SSD ARL","NOR","4°","9586","","0","1"
"CARLO","LOLLA","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 45","2°","1840","2° Fascia</br>#1840","6","9"
"MARIO","MALTA","Male","Lombardia","Lodi","San Martino in Strada","LA PERGOLA SPORT SSD SRL","NOR","4°","41488","","0","0"
"MARTINA","ANSELMI","Female","Lombardia","Lodi","Lodi","AGON SSD ARL","Over 30","4°","1745","4° Fascia</br>#1745","0","0"
"LORENZO","GIUGLIETTI","Male","Umbria","Terni","Terni","TERNANA PADEL SSD ARL","NOR","4°","28566","","0","0"
"ROBERTO","LOSAPIO","Male","Lombardia","Milano","Tribiano","PADEL FACTORY SS DILETTANTISTICA","Over 40","4°","7405","","0","0"
"CARLO","LOMMI","Male","Lazio","Roma","Roma","BePadel SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 40","4°","47515","","0","0"
"LORENZO","TRAVERSA","Male","Piemonte","Alessandria","Alessandria","PADEL 22 ALESSANDRIA S.S.D. ARL","Under 16","3°","874","","10","1"
"LORENA","GIUGALE","Female","Liguria","Savona","Andora","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS PINAMARE S.R.L.","Over 50","3°","796","","1","1"
"LORENZO","SBORZACCHI","Male","Marche","Pesaro e Urbino","Acqualagna","MR SPORT SSD SRL","NOR","4°","1912","","3","4"
"LORENZO","TOCCI","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","Over 50","4°","14575","","0","2"
"VINCENZO","LO PICCOLO","Male","Sicilia","Palermo","Cinisi","OPUNTIA ASD","Over 60","4°","3925","3° Fascia</br>#1672","1","0"
"LORENZO","MANCINI","Male","Lazio","Roma","Capena","SSD INSIDE PADEL","NOR","3°","2947","","4","5"
"ALESSANDRO","LOFFREDI","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 30","4°","629","","3","1"
"LORENZO","MARCHESE","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","49659","","0","0"
"LOREDANA","PILEGGI","Female","Calabria","Reggio Calabria","Taurianova","A.S. DILETTANTISTICA CIRCOLO TENNIS TAURIANOVA","Over 50","4°","3735","","0","2"
"ANNA","LO VERDE","Female","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Under 12","4°","3130","","1","3"
"LORENZO","D'ERCOLE","Male","Basilicata","Matera","Matera","A.S.DILETTANTISTICA SPORTING CLUB MATERA","NOR","4°","3433","","2","0"
"ANDREA VENANZIO","MAZZETTI","Male","Lombardia","Lodi","San Martino in Strada","LA PERGOLA SPORT SSD SRL","Over 30","4°","3109","","0","0"
"LORENZO","VIO","Male","Lazio","Rieti","Cittaducale","ASD PADEL S.RUFINA","NOR","4°","132","4° Fascia</br>#132","1","1"
"TONY","LOVERSO","Male","Sicilia","Siracusa","Siracusa","PADEL ZONE SIRACUSA SRL SPORTIVA DILETTANTISTICA","Over 45","4°","5096","","0","1"
"MASSIMO","LONGO","Male","Emilia-Romagna","Piacenza","Rottofreno","A.S. DILETTANTISTICA TENNUOTO MARIO FONTANELLA","Over 60","4°","6504","","0","0"
"LORENZO","PELLONE","Male","Abruzzo","Teramo","Bellante","CIRCOLO TENNIS BELLANTE ASD","NOR","4°","13020","","0","2"
"MATTEO","LO VERDE","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Under 14","4°","10567","","2","4"
"LORENZO","VALENTINI","Male","Lazio","Roma","Roma","55 ssd arl","NOR","4°","10029","4° Fascia</br>#10029","0","3"
"SARA","QUARESIMA","Female","Abruzzo","Teramo","Ancarano","ANCARIA PADEL SSD ARL","Over 40","4°","825","","2","0"
"ANTONELLA","QUAGLIA","Female","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 45","4°","5853","","0","2"
"ANGELO","QUARESIMA","Male","Piemonte","Torino","Torino","DE COUBERTIN A.P.DILETTANTISTICA SEZ.TENNIS","Over 55","4°","17088","","0","0"
"SALVATORE","QUINTIERI","Male","Calabria","Catanzaro","Satriano","AS DILETTANTISTICA TENNIS CLUB QUINTIERI","Over 50","4°","40750","","0","0"
"VALERIO","QUOJANI","Male","Lazio","Roma","Roma","CIRCOLO MAGISTRATI CORTE DEI CONTI AP DILETTANTISTICA","Over 55","4°","34575","","0","0"
"ALESSIA","QUAGLIO","Female","Emilia-Romagna","Parma","Parma","SPORTING CLUB - ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","1770","4° Fascia</br>#1756","0","4"
"TOMMASO","QUARANTA","Male","Emilia-Romagna","Bologna","Bologna","VIRTUS TENNIS AS DILETTANTISTICA","Over 45","4°","440","","0","0"
"RICCARDO","QUARLERI","Male","Lombardia","Pavia","Casei Gerola","A.S.DILETTANTISTICA  DEMA SPORT 2001 - SEZ.T.C.BRESSANA","NOR","3°","732","","4","4"
"GIANLUCA","QUATTROCIOCCHI","Male","Toscana","Prato","Prato","TENNISTICA PRATESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","7914","","0","0"
"MATTEO","QUAGLIONE","Male","Lazio","Roma","Roma","ALL ROUND SPORT & WELLNESS SS DILETTANTISTICA RL","Over 35","4°","7342","","1","0"
"ALESSANDRO","QUINTO","Male","Basilicata","Matera","Pisticci","A.S.DILETTANTISTICA CIRCOLO TENNIS PISTICCI","Over 40","4°","34377","","0","0"
"MASSIMILIANO","QUILICI","Male","Toscana","Lucca","Lucca","A.S.D.  'CIRCOLO TENNIS LUCCA'","Over 50","4°","12994","","0","0"
"ROBERTO","QUARANTA","Male","Molise","Campobasso","Ferrazzano","LA BAITA SS DILETTANTISTICA ARL","Over 35","4°","5760","4° Fascia</br>#5760","0","0"
"MARCO","QUIRICONI","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Under 18","3°","483","","6","13"
"GIACOMO","QUADRINI","Male","Lazio","Roma","Roma","SPORT CITY LIFE SSDRL","Over 30","4°","9192","","0","0"
"MASSIMILIANO","QUARTERO","Male","Piemonte","Alessandria","Mirabello Monferrato","COUNTRY SPORT VILLAGE S.S.D. A.R.L.","Over 50","4°","6289","","0","0"
"MARCO","QUINTILI","Male","Lazio","Roma","Roma","JUVENIA SSD ARL","Over 55","3°","855","2° Fascia</br>#420","4","14"
"ANDREA","QUAGLIARINI","Male","Umbria","Perugia","Marsciano","GRATA LOCA SSD ARL","NOR","4°","3137","","2","2"
"GIANFRANCO","QUAGLIA","Male","Piemonte","Torino","Torino","ROYAL CLUB SPORTIVA RICREATIVA LUDICA A SCOPO DILETTANTISTICO","Over 40","4°","51657","","0","0"
"GIOVANNI","QUAGLIERINI","Male","Toscana","Pistoia","Buggiano","SPORT VILLAGE SSDARL","Over 50","4°","5443","","0","0"
"ALESSIA","QUILICI","Female","Toscana","Lucca","Capannori","FC BRUGAL ASD APS","NOF","4°","2300","","0","0"
"MATTEO","QUATRANA","Male","Lazio","Roma","Ciampino","TENNIS CLUB VIGNA FIORITA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Under 16","2°","1045","","30","27"
"UMBERTO","QUERCI","Male","Toscana","Prato","Prato","TENNIS CLUB PRATO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","3°","3270","","0","0"
"ALESSIO","QUAMORI TANZI","Male","Piemonte","Torino","Chivasso","A.S.DILETTANTISTICA CHIVASSO SPORTING CLUB","NOR","4°","3038","3° Fascia</br>#2401","0","0"
"MARCO","QUARTUCCI","Male","Umbria","Perugia","Todi","TODI PADEL CENTER A.S.D.","Over 35","4°","11956","","0","0"
"SARA","QUARANTINI","Female","Umbria","Terni","Terni","CINQUEXUNO A.S.D.","Over 50","4°","1434","","1","3"
"MATTEO","QUARTARELLA","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","Over 40","4°","39863","","0","0"
"SAMUELE","QUAINI","Male","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Over 45","4°","33786","","1","3"
"SANDRA","QUILISTABERNER","Female","Toscana","Pisa","San Giuliano Terme","PISA PADEL CLUB SSD ARL","Over 30","4°","2341","","0","2"
"TOMMASO","QUATTRINI","Male","Toscana","Pisa","Cascina","TENNIS PADEL CASCINA SSDRL","NOR","2°","505","","18","15"
"ALESSIA","QUAGGIA","Female","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","Over 45","4°","1273","","1","1"
"MAURO","QUAGLIA","Male","Veneto","Padova","Legnaro","ASSOCIAZIONE SPORTIVA DILETTANTISTICA AIRONE","Over 40","4°","3168","","2","2"
"ROBERTA","QUARESIMA","Female","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 55","4°","1620","","0","1"
"MARCO","QUATTRINI","Male","Marche","Ancona","Osimo","BEACH CLUB OSIMO ASD","Over 45","4°","42895","","0","0"
"ROBERTA MARIA","QUARANTA","Female","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 55","4°","11467","","0","0"
"TOMÁS","QUIROGA","Male","Abruzzo","Pescara","Pescara","TENNISLAB SSD ARL","NOR","2°","331","","25","12"
"MARC","QUILEZ PALLEJA","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","NOR","2°","905","","5","0"
"ANDREA","PFIFFNER","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 45","3°","474","","9","5"
"VINCENT PHILIPPE ANTOINE","CANDELA","Male","Lazio","Roma","Roma","55 ssd arl","Over 50","4°","465","","0","0"
"PHILIPPE","VIDALOT","Male","Trentino-Alto Adige/Südtirol","Trento","Trento","TRENTO PADEL S.S.D. A R.L.","Over 40","4°","45467","4° Fascia</br>#45467","0","1"
"GIULIA","PLETTO","Female","Sicilia","Caltanissetta","Caltanissetta","NEW GOLDEN TENNIS ASD","Over 30","4°","1836","","1","1"
"PLACIDO","VERCOCO","Male","Sicilia","Catania","Biancavilla","ASD UCM BIANCAVILLA","Over 35","4°","18670","4° Fascia</br>#18670","0","0"
"MATTEO","PLATANIA","Male","Sicilia","Siracusa","Siracusa","ASD SEVEN PADEL","Under 18","2°","49","","60","26"
"MATTIA","PLUCHINOTTA","Male","Sicilia","Catania","San Giovanni la Punta","HENDRO SPORT EVENTS SRL SSD","NOR","4°","1769","","1","2"
"MARIA LUCIA","PLATANIA","Female","Sicilia","Catania","Gravina di Catania","ASSOCIAZIONE SPORTIVA DILETTANTISTICA  'PROIETTI TENNIS TEAM'","Over 40","4°","3776","","0","0"
"ANTONIA","PLANCES","Female","Sicilia","Palermo","Palermo","SPORTY VILLAGE S.S.D. A.R.L.","Over 50","4°","3760","","0","2"
"GIANLUCA","PLACIDI","Male","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 55","4°","52875","","0","0"
"MARCO","PLATANIA","Male","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 50","4°","41192","","0","0"
"VERONICA","PLATINETTI","Female","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Over 50","3°","700","3° Fascia</br>#574","0","1"
"ROSARIO PLACIDO","CALDERONE","Unknown","Sicilia","Catania","Gravina di Catania","ALMIRON PADEL HOUSE SSD ARL","Over 60","4°","2880","","0","1"
"LUCREZIA","PLATANO","Female","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","Over 30","4°","117","","7","2"
"GIUSEPPE","PLATANIA","Male","Sicilia","Catania","Gravina di Catania","KAJOKA SRL SOC. SPORTIVA DILETTANTISTICA","Over 40","4°","1399","","3","3"
"GIAMPIERO","PLACIDI","Male","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 60","4°","6287","4° Fascia</br>#6287","0","0"
"VIOLA","POZZI","Female","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 40","4°","1708","4° Fascia</br>#1708","0","0"
"RICCARDO","POLARA","Male","Umbria","Terni","Terni","POLISPORTIVA DILETTANTISTICA C.L.T. SEZ. TENNIS","Under 14","4°","12530","","0","4"
"GIANLUCA","PODDA","Male","Sardegna","Cagliari","Capoterra","EASY SPORTING CLUB A.S.D.","Over 50","4°","7753","","1","3"
"ANDREA","PONTONI","Male","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 50","4°","8272","3° Fascia</br>#1169","0","0"
"TOMMASO","POLI","Male","Emilia-Romagna","Piacenza","Piacenza","BORGO PADEL ASD","Under 14","4°","11367","","1","1"
"GIOVANNI","POLAZZINI","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Courmayeur","TENNIS COURMAYEUR SS DILETTANTISTICA","Over 30","4°","6419","2° Fascia</br>#2015","1","2"
"GIACOMO","PONZIO","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 55","4°","20925","","0","0"
"MATTEO","PORCU","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Over 45","4°","1292","","3","2"
"ALFREDO","POSTILOTTI","Male","Calabria","Reggio Calabria","Reggio di Calabria","S.S.DILETTANTISTICA BORN TO RUN A R.L.","Over 35","4°","12428","","0","0"
"ANDREA","POSTORINO","Male","Veneto","Padova","Padova","SOCIETA' CANOTTIERI PADOVA DILETTANTISTICA","Over 30","4°","40439","","1","2"
"MASSIMILIANO","PONTELLO","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 45","4°","53294","","0","0"
"LUCA","PODDA","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","NOR","4°","39620","","0","3"
"ANDREA","POMARICI","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 60","3°","996","2° Fascia</br>#1660","3","6"
"GIULIANO","SIMBOLI","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 40","4°","6785","4° Fascia</br>#6785","0","0"
"LUCA","POLIMENO","Male","Sicilia","Trapani","Alcamo","ASD PADEL ALCAMO","NOR","4°","15","","8","4"
"CAMILLA","PONTI","Female","Emilia-Romagna","Bologna","San Pietro in Casale","SAN PIETRO TENNIS PROJECT SSD ARL","Over 30","4°","259","","6","1"
"ANDREA","MANARINI","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EUROSPORTING CORDENONS SSD A R.L.","Over 50","4°","6111","","1","0"
"MANUELA","POZZI","Female","Lazio","Roma","Roma","JOY PADEL CLUB","Over 45","4°","123","3° Fascia</br>#1042","5","5"
"ANTONINO","POLIZZI","Male","Sicilia","Catania","Belpasso","THE VILLAGE SSD ARL","Over 55","4°","23627","","0","0"
"LUCA","POLLEDRI","Male","Lombardia","Pavia","Vigevano","SPORTING CLUB SELVA ALTA ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA","NOR","4°","11679","","0","0"
"RICCARDO","POMPONI","Male","Lazio","Roma","Bracciano","ASSOCIAZIONE TENNISTICA DILETTANTISTICA NUOVO CIRCOLO AURORA","Over 50","4°","8784","3° Fascia</br>#1017","0","0"
"GIULIO","SPADAFORA","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Over 65","4°","37362","","1","2"
"VINCENZO","RINALDI","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA PLAY & MORE","Over 35","4°","12352","","0","4"
"ALBERTO","PETRONE","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA PLAY & MORE","Over 45","4°","6118","4° Fascia</br>#6118","0","2"
"GIULIO","CALLEGARIN","Male","Friuli-Venezia Giulia","Pordenone","Prata di Pordenone","AS DILETTANTISTICA GREEN TENNIS","NOR","4°","12792","","0","0"
"ROCCO","TELESCA","Male","Basilicata","Potenza","Potenza","AS DILETTANTISTICA POTENZA PADEL ACADEMY","Over 50","4°","1","4° Fascia</br>#1","0","2"
"MICHELE","ZANNIER","Female","Friuli-Venezia Giulia","Pordenone","San Vito al Tagliamento","AS DILETTANTISTICA TENNIS CLUB SANVITO","Over 55","4°","13534","4° Fascia</br>#13534","0","0"
"LUCA","PONI","Male","Lazio","Roma","Roma","ASD ACQUEDOTTO PADEL CLUB","Under 16","4°","15199","","0","0"
"ANDREA","PONTONE","Male","Piemonte","Torino","Torino","SOCIETA' SPORTIVA DILETTANTISTICA CH4 SPORTING CLUB SRL","Over 35","4°","24006","","0","0"
"MATTIA","POMPEI","Male","Lazio","Roma","Colleferro","COLLEFERRO PADEL SSD ARL","NOR","4°","7781","","0","1"
"ANGELICA","PORCEDDA","Female","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","NOF","3°","433","3° Fascia</br>#433","10","4"
"GIACOMO","POLIDORI","Male","Emilia-Romagna","Rimini","Riccione","TENNIS CLUB RICCIONE AS DILETTANTISTICA","Over 30","3°","1284","","3","4"
"CATERINA","PORFIDIA","Female","Lazio","Roma","Roma","BOLASPORT SS DILETTANTISTICA","Over 45","3°","326","","3","2"
"RICCARDO","PORTA","Male","Sardegna","Cagliari","Cagliari","S.S.D. DOPOLAVORO FERROVIARIO CAGLIARI ARL","Over 30","4°","42308","","0","1"
"RAUL","PODGOREANU","Male","Lazio","Roma","Capena","SSD INSIDE PADEL","Under 18","4°","10179","","0","1"
"ALBERTO","BOZZER","Male","Friuli-Venezia Giulia","Pordenone","Pordenone","TENNIS CLUB PORDENONE AS DILETTANTISTICA","Under 18","4°","26516","","0","0"
"VINCENZO","CANCRO","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA PLAY & MORE","Over 35","4°","4382","","0","1"
"ANDREA","POMPILII","Male","Abruzzo","Teramo","Mosciano Sant'Angelo","AS DILETTANTISTICA CIRCOLO TENNIS MOSCIANO","NOR","4°","10241","","1","3"
"STEFANO","PONTALTI","Male","Veneto","Vicenza","Vicenza","GOLDEN PADEL SSD ARL","Over 60","4°","40956","","0","0"
"GIANNI","ANTONICELLI","Male","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 45","5°","147","","0","0"
"MICHELE","ROSSITTI","Female","Friuli-Venezia Giulia","Pordenone","Cordenons","EURO & SPORTS  ASD","Over 35","4°","20238","","0","0"
