"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ANGELO","D'ARENZO","Male","Sicilia","Palermo","Palermo","PADEL PA - S.S.D. A R. L.","Over 50","4°","7298","4° Fascia</br>#7298","0","1"
"ROBERTO","D'ARPA","Male","Sicilia","Palermo","Palermo","PEPAX ASD","Over 35","4°","732","","5","5"
"GIORGIA","D'ASCANIO","Female","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","NOF","2°","204","","8","12"
"MICHELE","D'ELIA","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 50","4°","9281","4° Fascia</br>#9281","0","1"
"MARCO","D'ESPOSITO","Male","Marche","Ancona","Fabriano","Urban Padel ASD","Over 45","4°","8309","4° Fascia</br>#8309","0","0"
"MARTINA","D'ETTORRE","Female","Abruzzo","Pescara","Pescara","ALA SSD ARL","Over 40","2°","688","","0","0"
"MARINO","D'IPPOLITO","Male","Lazio","Roma","Anzio","POLISPORTIVA DILETTANTISTICA COMUNALE ANZIO - SEZIONE TENNIS","NOR","4°","5930","","1","2"
"GIUSEPPE","D'IPPOLITO","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","Over 35","3°","1062","","6","6"
"PAOLO","ANGELINI","Male","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 50","3°","2036","","0","3"
"GIORGIO MARIA","GIACHETTA","Male","Marche","Ancona","Osimo","BEACH CLUB OSIMO ASD","Over 40","5°","1899","4° Fascia</br>#8294","1","1"
"ANTONELLA","GIULIANI","Female","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","Over 55","4°","131","2° Fascia</br>#438","2","2"
"MATTEO","MAIOLATESI","Male","Marche","Ancona","Jesi","SSD MTA ARL","Over 35","4°","864","","1","0"
"MICHELE","MAIOLATESI","Female","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 40","4°","230","3° Fascia</br>#2276","0","2"
"GIANLUCA","MANCO","Male","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","NOR","4°","32420","","0","0"
"ANNA","MANIZZA","Female","Marche","Ancona","Falconara Marittima","MARCONI WELLNESS CLUB SDD ARL","Over 45","4°","10785","4° Fascia</br>#3404","0","0"
"ANDREA","MARCONI","Male","Marche","Ancona","Castelfidardo","Slash padel ssd arl","Over 50","4°","12626","4° Fascia</br>#12626","0","0"
"MARCELLO","MARSULLO","Male","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","Over 60","4°","1868","","2","0"
"TOMMASO","MAZZARINI","Male","Marche","Ancona","Falconara Marittima","MARCONI WELLNESS CLUB SDD ARL","NOR","2°","564","","2","4"
"ANDREA","MAZZIERI","Male","Marche","Ancona","Osimo","BEACH CLUB OSIMO ASD","Over 50","4°","9284","4° Fascia</br>#9284","0","0"
"MATTIA","MILONE","Male","Marche","Ancona","Castelfidardo","Slash padel ssd arl","Over 30","4°","8242","","1","1"
"MARCO","PAIALUNGA","Male","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","Over 50","4°","16588","","0","0"
"GIUSEPPE","PAPILI","Male","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","Over 55","3°","2371","3° Fascia</br>#1958","2","0"
"GIOVANNA","PAVONI","Female","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 45","4°","9149","","1","1"
"GIULIANA","PEDICA","Female","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 50","4°","1625","","0","0"
"GIACOMO","PELLACCHIA","Male","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 40","4°","7254","4° Fascia</br>#7254","0","0"
"GIACOMO","PESARESI","Male","Marche","Ancona","Falconara Marittima","MARCONI WELLNESS CLUB SDD ARL","NOR","3°","2522","3° Fascia</br>#2522","2","0"
"MARIELLA","ROTOLO","Female","Marche","Ancona","Ancona","ASD Azzurra","Over 50","4°","10529","","0","0"
"ROBERTA","TODINI","Female","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 55","4°","871","","0","2"
"MAURIZIO","ANELI","Male","Sicilia","Palermo","Palermo","ZERONOVANTUNO ASD","NOR","4°","9268","4° Fascia</br>#9268","3","0"
"MARTINA","ANFOSSO","Female","Piemonte","Torino","Torino","SSD OFFICINA DEL PADEL ARL","NOF","2°","692","2° Fascia</br>#592","5","3"
"MARCO","ANGELICI","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 45","4°","4461","","1","0"
"MATTEO","ANGELILLI","Male","Lazio","Roma","Roma","SSD PADEL STAR SRL","Under 14","4°","11355","4° Fascia</br>#11355","1","4"
"GIUSEPPE","ANGELINI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","4°","3245","","0","3"
"ANTONIO","ANGELINO","Male","Abruzzo","L'Aquila","Carsoli","AP DILETTANTISTICA TENNIS ACADEMY","Over 60","4°","8313","","0","0"
"MICHELE","ANGELONI","Female","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 40","4°","4867","4° Fascia</br>#4867","0","1"
"GIANLUCA","ANGILELLA","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","Over 45","2°","589","","15","12"
"PAOLO","ANGILLETTI","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 35","4°","3215","4° Fascia</br>#3215","0","0"
"ANDREA","ANGILLETTI","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 30","4°","3217","4° Fascia</br>#3217","0","0"
"ANGELICA","ANNOVAZZI","Female","Lazio","Roma","Roma","MAS PADEL SSD ARL","Under 14","2°","608","2° Fascia</br>#608","18","12"
"ANGELO","MANOLIO","Male","Basilicata","Matera","Policoro","A.S. DILETTANTISTICA HERACLEA PADEL","Over 40","4°","33756","","0","0"
"ANGELA","PACE","Female","Basilicata","Matera","Matera","A.S.DILETTANTISTICA SPORTING CLUB MATERA","Over 30","4°","3350","4° Fascia</br>#3350","0","0"
"ANDREA ANGELO","PAGANI","Male","Lombardia","Milano","Milano","G SPORT DEVELOPMENT SSD ARL","NOR","4°","6549","4° Fascia</br>#6549","0","3"
"ANGELA","PAVONE","Female","Abruzzo","Pescara","Collecorvino","DAF SS DILETTANTISTICA ARL","Over 35","4°","2186","4° Fascia</br>#2186","0","0"
"ANGELO","PERSIA","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","NOR","4°","7621","4° Fascia</br>#7621","0","0"
"ANGELA","TORRISI","Female","Abruzzo","Pescara","Montesilvano","AS DILETTANTISTICA INSIDE PADEL SCHOOL","Over 30","4°","6360","","0","0"
"ANDREA","ANILE","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","NOR","4°","16795","","0","0"
"MARTINA","ANNALORO","Female","Sicilia","Palermo","Palermo","CIRCOLO DEL TENNIS PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","658","2° Fascia</br>#595","1","1"
"MARCO","ANNUNZIATA","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 30","4°","2403","","0","3"
"ANNA","MACCHIA","Female","Veneto","Padova","Padova","GUIZZA PLUS CENTER SSD ARL","Over 45","4°","1427","","0","1"
"ANNUNZIATA","MAGNOTTI","Female","Lazio","Roma","Roma","CANOTTIERI DELLE ARMI SSD ARL","Over 60","4°","10118","","0","0"
"ANNA","MAINARDI","Female","Emilia-Romagna","Parma","Fidenza","AREA PADEL FIDENZA SSD A RL","Over 35","4°","2669","","0","0"
"ANNA","MARCHETTI","Female","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","NOF","4°","2511","4° Fascia</br>#2511","2","1"
"ANNALISA","MARTINEZ","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 50","4°","2196","4° Fascia</br>#2196","0","0"
"ANNALISA","MAUGLIANI","Female","Lazio","Roma","Roma","SSD SPM SPORT ARL","Over 40","4°","2187","","0","0"
"ANNA","MAURIZI","Female","Lazio","Roma","Roma","SSD - BAILEY ARL","Over 55","4°","8217","","0","0"
"ANNAMARIA","PACIFICO","Female","Umbria","Perugia","Magione","MAGIONE PADEL CLUB ASD","Over 40","4°","4133","4° Fascia</br>#4133","2","0"
"ANNA","PASSAMONTI","Female","Lazio","Roma","Roma","ASD ACILIA PADEL CLUB","Over 45","4°","975","","1","1"
"ANNALISA","PATERNOSTER","Female","Basilicata","Matera","Matera","A.S.DILETTANTISTICA SPORTING CLUB MATERA","Over 35","4°","3349","4° Fascia</br>#3349","0","0"
"ANNAGIULIA","PEZZOLA","Unknown","Marche","Macerata","Civitanova Marche","ASD TENNIS TEAM TORRESI","Over 30","4°","2493","4° Fascia</br>#2493","0","0"
"ANTONELLA","ANTONAZZI","Female","Lazio","Roma","Riano","APS PADEL LOFT","Over 55","4°","2556","","0","0"
"ANTONELLA","ANTONELLI","Female","Lazio","Roma","Roma","PADEL COLLI PORTUENSI ASD","Over 50","4°","2794","","0","0"
"GIANNI","ANTONELLI","Male","Umbria","Perugia","Bastia Umbra","SUPER PADEL SSD A RL","Over 50","4°","2192","","1","1"
"MATTEO","ANTONETTI","Male","Abruzzo","L'Aquila","L'Aquila","ASD L'AQUILA PADEL","NOR","4°","20616","","0","0"
"GIACOMO","ANTONIAZZI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 55","4°","13781","","0","0"
"ANDREA","ANTONIELLI","Male","Umbria","Perugia","Bastia Umbra","TENNIS COUNTRY SPORTING CLUB A.S.D.","Over 35","4°","51923","","0","1"
"ANDREA","ANTONINI","Male","Lazio","Roma","Sacrofano","JOLLY PADEL CLUB ASD","NOR","3°","228","2° Fascia</br>#1843","2","0"
"ANTONIO","GIAMBRONE","Male","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","Over 55","4°","43085","","0","0"
"ANTONIO","GIANSANTE","Male","Abruzzo","Pescara","Montesilvano","AULORI SS DILETTANTISTICA ARL","NOR","3°","1836","3° Fascia</br>#1836","1","0"
"ANTONIO","GIOIA","Male","Lombardia","Milano","Settimo Milanese","ASSOCIAZIONE SPORTIVA CASTELLETTO A.S.D.","Over 65","4°","31662","","0","0"
"ANTONIO","GIULIANA","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","56344","","0","1"
"MARCO ANTONIO","MACALUSO","Male","Sicilia","Palermo","Palermo","COUNTRY TIME CLUB PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","6579","","0","0"
"ANTONELLA","MANCINI","Female","Lazio","Roma","Roma","SSD PADEL STAR SRL","Over 50","4°","3000","","0","1"
"ANTONIO","MARANGI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","4°","709","","0","3"
"ANTONIO","MARCHETTI","Male","Umbria","Perugia","Perugia","PERUGIA PADEL A.S.D.","Over 55","3°","1452","","5","3"
"MARIA ANTONIETTA","MARCIANI","Female","Lazio","Roma","Roma","SSD PADEL PARADISE RL","Over 40","4°","10802","","1","1"
"ANTONIO","MARRACCI","Male","Umbria","Perugia","Assisi","ASSISI PADEL ASD","Over 45","3°","1569","","9","8"
"ANTONIO","MARSILIO","Male","Abruzzo","Pescara","Pescara","ALA SSD ARL","Over 55","4°","4052","","0","0"
"ANTONELLA","MASCI","Female","Umbria","Perugia","Assisi","ASSISI PADEL ASD","Over 60","4°","2502","","0","2"
"ANTONIO","MASTROMARINO","Male","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 55","4°","1723","","0","0"
"ANTONELLO","MATERA","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 40","4°","5835","","0","0"
"ANTONIO","MAZZESI","Male","Lazio","Roma","Roma","SSD SPM SPORT ARL","Over 60","4°","9400","3° Fascia</br>#2111","1","0"
"ANTONIO","MAZZOCCONE","Male","Lazio","Roma","Roma","ALFA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 55","3°","2568","","11","3"
"ANTONELLA","MAZZOTTI","Female","Lazio","Roma","Pomezia","SKY PADEL POMEZIA ASD","Over 30","4°","2780","","0","0"
"ANTONIO","MILEO","Male","Piemonte","Torino","Torino","SISPORT SPA SOCIETA' SPORTIVA DILETTANTISTICA","Over 45","4°","15004","","0","0"
"ANTONIO","MINIERI","Male","Lazio","Roma","Roma","AP DILETTANTISTICA EUR SPORTING CLUB","Over 75","4°","6771","","0","0"
"ANTONIO","MIRANDA","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 35","4°","2105","","0","2"
"GIUSEPPE ANTONIO","PAGLIARELLO","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","Over 45","4°","1761","","0","1"
"ANTONIO","PALANDRANI","Male","Lazio","Roma","Roma","JOY PADEL CLUB","Over 45","4°","1593","","0","1"
"ANTONELLA","PALLAORO","Female","Lazio","Roma","Roma","X4 SOCIETA' SPORTIVA DILETTANTISTICA RL","Over 45","4°","2343","4° Fascia</br>#2343","0","0"
"ANTONIO","PALMA","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Under 18","2°","646","","29","23"
"ANTONINO","PEDONE","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","3979","","0","0"
"ANTONELLA","PERILLI","Female","Abruzzo","Pescara","Montesilvano","AS DILETTANTISTICA INSIDE PADEL SCHOOL","Over 60","4°","4431","","0","0"
"ANTONIO","PEROGLIO","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 55","4°","32478","","0","1"
"ANTONELLO","PERRELLA","Male","Lazio","Roma","Roma","PADEL CAT","Over 45","3°","1064","","4","8"
"ANTONIO","ROMANO","Male","Abruzzo","L'Aquila","L'Aquila","ASD L'AQUILA PADEL","NOR","4°","896","","0","1"
"ANTONIO","ROMANO","Male","Sicilia","Palermo","Palermo","TEMA PADEL ASD","Over 30","3°","3501","2° Fascia</br>#1589","1","2"
"ANTONIO","TOMASETTO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 60","4°","21628","","0","1"
"PAOLO","GIACHELLO","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 50","4°","24734","","0","0"
"GIUSEPPE","GIACOIA","Male","Lazio","Roma","Nettuno","BRANDA SRL SSD","Over 55","4°","9547","","0","0"
"ANDREA","GIACOMETTI","Male","Umbria","Perugia","Gualdo Tadino","GUALDO PADEL LA BANDEJA SSD A RL","Over 35","4°","8312","4° Fascia</br>#8312","0","4"
"ANDREA","GIACOMETTI","Male","Lazio","Roma","Roma","RPADDLE SRL SSD","Over 50","4°","3635","","1","1"
"ROBERTO","GIACONE","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Under 16","4°","9441","","0","6"
"MATTIA","GIACOSA","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","NOR","4°","6459","4° Fascia</br>#3859","2","4"
"ANDREA","GIALLANZA","Male","Lazio","Roma","Roma","JOY PADEL CLUB","Over 35","3°","146","","7","2"
"MARCO","GIAMMATTEI","Male","Lazio","Roma","Roma","ASD ACILIA PADEL CLUB","Over 40","4°","8318","3° Fascia</br>#3197","0","0"
"MASSIMO","GIANCASPRO","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Under 18","3°","413","","2","10"
"ANDREA","GIANFREDI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 60","3°","1098","","2","0"
"MIRKO","GIANGRANDE","Male","Lazio","Roma","Roma","SSD LUDUS PRIMUS SRL","Over 40","4°","9292","4° Fascia</br>#9292","0","1"
"ANDREA","GIANGREGORIO","Male","Piemonte","Torino","San Carlo Canavese","GONETTAGO S.S.DILETTANTISTICA A.R.L.","Over 30","4°","10251","4° Fascia</br>#10251","1","1"
"GIROLAMO","GIANNONE","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","4°","1021","","0","0"
"ANDREA","GIANNONE","Male","Piemonte","Torino","Torino","TIME OUT SSD ARL","NOR","4°","9273","4° Fascia</br>#9273","0","0"
"PAOLO","GIANNONI","Male","Marche","Macerata","Morrovalle","AS DILETTANTISTICA TENNIS TRODICA","Over 50","4°","58557","","0","0"
"GIUSEPPE","GIANNOPOLO","Male","Sicilia","Palermo","Palermo","POL. DIL. NEW GARDEN CENTER","Over 35","4°","9771","4° Fascia</br>#9771","0","0"
"MICHELE","GIANNOTTA","Female","Lombardia","Milano","Melzo","MELZO PADDLE ASD","Over 35","4°","8252","","0","3"
"ANDREA","GIANOLIO","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 45","5°","7562","4° Fascia</br>#8480","0","0"
"MATTEO","GIANSANTE","Male","Abruzzo","Pescara","Montesilvano","AULORI SS DILETTANTISTICA ARL","NOR","2°","1449","","5","9"
"MAURIZIO","GIARDINA PAPA","Male","Piemonte","Torino","Villar Dora","SPORTING CLUB VILLARDORA A.S.D.","Over 30","3°","3622","3° Fascia</br>#3622","0","0"
"MANUEL","GIARDINI","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","NOR","4°","8290","4° Fascia</br>#8290","0","1"
"MICHELE","GIARNERA","Female","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","Over 30","3°","210","","1","1"
"ANDREA","GIARRUSSO","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 30","2°","65","","26","13"
"GIANLUCA","GIUBILEI","Male","Umbria","Perugia","Assisi","ASSISI PADEL ASD","Over 45","2°","676","","11","7"
"GIANFRANCO","GIULIOTTI","Male","Lazio","Roma","Colleferro","COLLEFERRO PADEL SSD ARL","Over 45","4°","9239","","0","0"
"GIACOMO","MACCAGNO","Male","Lazio","Roma","Sacrofano","JOLLY PADEL CLUB ASD","Over 30","2°","1221","","2","3"
"GIAMPIERO","MAINI","Male","Lazio","Roma","Roma","PADEL CAT","Over 50","4°","638","","6","3"
"GIACOMO","MANAVELLA","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","27477","2° Fascia</br>#2064","0","0"
"GIANLUIGI","MANNARINO","Male","Piemonte","Torino","Sant'Ambrogio di Torino","A.S.D. SAN MICHELE PADEL CLUB","Over 30","4°","10701","4° Fascia</br>#10701","0","1"
"GIANANDREA","MANNI","Male","Lombardia","Milano","Gessate","YOUSPORT SSD ARL","Over 50","4°","34439","","0","0"
"GIANLUCA","MARINO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","2°","592","","7","9"
"GIANLUCA","MARTINI","Male","Lazio","Roma","Roma","RPADDLE SRL SSD","Under 16","3°","2170","","1","4"
"GIACOMO","MARZI","Male","Lombardia","Milano","Parabiago","PADEL SAN SIRO SSD ARL","NOR","4°","5224","","0","0"
"GIAMPAOLO","MASTELLA","Male","Lazio","Roma","Pomezia","A.S.D. UN MARE DI SPORTS","NOR","4°","14596","4° Fascia</br>#14596","0","0"
"GIANFRANCO","MATTINA","Male","Sicilia","Palermo","Palermo","FONTANA PADEL TENNIS CLUB SSD ARL","Over 35","4°","51819","","0","0"
"GIADA","MATTIOLI","Female","Umbria","Perugia","Perugia","PRO SPORT SSD ARL","Over 30","4°","10499","","2","2"
"GIANLUCA","MAZZA","Male","Piemonte","Torino","Settimo Torinese","A.S.D. SETTIMO PADEL CLUB","Over 35","4°","2124","2° Fascia</br>#2090","2","1"
"GIANLUCA","MAZZIOTTA","Male","Veneto","Padova","Cervarese Santa Croce","CARLITOS PADEL E PICKLEBALL ASD","Over 45","3°","3142","","0","0"
"GIANLUCA","MAZZOCCHIO","Male","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 55","4°","4782","","1","0"
"GIACOMO","MAZZOLENI","Male","Lazio","Roma","Roma","PANA.MA SSD ARL","NOR","3°","3043","","2","0"
"GIANLUCA","MICARELLI","Male","Lazio","Roma","Roma","LA MIRAGE SPORTING CLUB SSD ARL","Over 55","3°","1457","","2","0"
"GIAMPAOLO","MIGNONE","Male","Lombardia","Milano","Milano","CITY PADEL MILANO SSD ARL","Over 55","4°","3823","","0","0"
"GIANMARCO","MINOTTI","Male","Lazio","Roma","Roma","CIRCOLO CANOTTIERI ANIENE AS DILETTANTISTICA","Over 30","4°","28643","","0","0"
"GIACOMO","MISCHIATI","Male","Lombardia","Milano","Milano","MILANO PADEL ACADEMY SSD ARL","Over 35","4°","2122","4° Fascia</br>#2122","0","0"
"GIANCARLO","MISCIAGNA","Male","Emilia-Romagna","Parma","Fidenza","AREA PADEL FIDENZA SSD A RL","Over 50","4°","10606","4° Fascia</br>#10606","1","0"
"GIACOMO","PAIELLA","Male","Lazio","Roma","Roma","LUISS SOC SPORTIVA DIL","NOR","4°","45224","","3","1"
"GIAN MARIA","PAZZAGLIA","Male","Veneto","Rovigo","Occhiobello","HUB12 SSDRL","NOR","4°","6772","","1","0"
"GIACOMO","PECCI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Under 12","3°","1565","3° Fascia</br>#1565","3","9"
"GIACOMO","PERELLO","Male","Piemonte","Torino","Rivarossa","A.S.D. PADEL FUN RIVAROSSA","NOR","2°","641","","13","13"
"GIANLUIGI","PETRUCCIANI","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 55","4°","3684","","0","0"
"GIANLUCA","ROCCAFORTE","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","4°","10089","4° Fascia</br>#10089","0","0"
"GIANLUCA","ROCCHI","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 50","4°","2521","","0","0"
"GIADA","ROSSI","Female","Umbria","Perugia","Gubbio","IKUVIUM PADEL ASD","Over 40","4°","397","","0","0"
"GIANPAOLO","ROSSI","Male","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 50","4°","6743","","0","1"
"GIANLUCA","ROSSINO","Male","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","NOR","3°","1733","","11","4"
"GIACOMO","ROVERSI","Male","Lazio","Roma","Roma","FRIENDS PADEL CLUB ASD","Over 30","4°","50680","","0","0"
"GIANLUCA","TOGNA","Male","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 40","3°","2539","","1","2"
"GIACOMO","TORTELLI","Male","Veneto","Padova","Padova","CITY PADEL PADOVA ASD","Over 30","4°","18814","4° Fascia</br>#8852","0","0"
"MATTIA","GIBIN","Male","Piemonte","Torino","Beinasco","UNIONE SPORTIVA DILETTANTISTICA TENNIS BEINASCO","Over 30","3°","566","","6","12"
"MICHELE","GIGLI","Female","Lazio","Roma","Roma","MAS PADEL SSD ARL","Over 45","4°","55064","","0","1"
"TOMMASO","GIGLIARELLI","Male","Umbria","Perugia","Spoleto","SPORT & FUN SSD ARL","Under 16","4°","1894","4° Fascia</br>#1894","1","5"
"ANDREA","MAZZARELLA","Male","Marche","Macerata","Matelica","PADEL MANIA ASD","Over 35","4°","7256","4° Fascia</br>#7256","1","1"
"ANDREA","MAFFEZZONI","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","NOR","4°","9996","4° Fascia</br>#9996","0","0"
"ANDREA","ROSATI","Male","Umbria","Perugia","Foligno","CITY PADEL & GYM SSD ARL","Over 45","4°","8326","4° Fascia</br>#8326","2","1"
"ANDREA","MALVISI","Male","Emilia-Romagna","Parma","Fidenza","AREA PADEL FIDENZA SSD A RL","Over 45","4°","10134","4° Fascia</br>#10134","0","0"
"ANDREA","MIORIN","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","Over 50","3°","745","","7","4"
"ANDREA","TOPPANI","Male","Veneto","Padova","Padova","C.S. PLEBISCITO AS DILETTANTISTICA","Over 45","4°","6235","","1","2"
"ANDREA","TORRESAN","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 50","4°","56681","","0","0"
"ANDREA","MAZZUCATO","Male","Veneto","Padova","Mestrino","MISTER PADEL SSD ARL","NOR","4°","1378","","0","0"
"ANDREA","PERETTI","Male","Piemonte","Torino","Beinasco","A.S.D. BEACH VOLLEY TRAINING","NOR","4°","9308","4° Fascia</br>#9308","0","0"
"ANDREA","MANICCHIA","Male","Piemonte","Torino","Pianezza","PADEL VILLAGE S.S.D.","NOR","4°","13863","","0","1"
"ANDREA","PESCI","Male","Marche","Macerata","Civitanova Marche","CIVITANOVA SPORT SSD ARL","Over 55","4°","170","","0","0"
"ANDREA","MIGLIORELLI","Male","Marche","Macerata","Pollenza","Dormilona Padel Center SSD ARL","Over 50","4°","10202","4° Fascia</br>#10202","0","1"
"ANDREA","ROMANI","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 30","3°","1752","","1","1"
"ANDREA","GIUDICE","Male","Piemonte","Torino","Leini","PADELCITY S.S.D. A.R.L.","Over 40","4°","7278","4° Fascia</br>#7278","0","1"
"ANDREA","GIUSTINIANI","Male","Lazio","Roma","Roma","PLAY PISANA SS DILETTANTISTICA ARL","Under 16","4°","23216","4° Fascia</br>#8877","0","0"
"ANDREA","MATICHECCHIA","Male","Basilicata","Matera","Policoro","A.S. DILETTANTISTICA HERACLEA PADEL","NOR","4°","2769","3° Fascia</br>#2742","0","0"
"ANDREA","TOBALDO","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 50","4°","53375","","0","0"
"ANDREA","ROMANO","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","NOR","4°","1301","3° Fascia</br>#252","1","0"
"ANDREA","MARCHINO","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 55","4°","27642","","0","0"
