"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"PAUL","BARTHELEMY","Male","Sicilia","Catania","Catania","CITY SPORTS SSD A.R.L.","Over 60","4°","19637","","0","1"
"GIAMPIERO","BARBESIN","Male","Lazio","Roma","Ardea","A.S.DILETTANTISTICA SPORTING CLUB GARDEN VILLAGE","Over 45","4°","20800","","0","0"
"ANDREA","BARSUGLIA","Male","Toscana","Lucca","Viareggio","AS DIL.VIAREGGIO VERSILIA BEACH TENNIS","Over 40","4°","21070","","0","0"
"CARLO MARIA","BARBAGALLO","Male","Sicilia","Palermo","Palermo","CIRCOLO DEL TENNIS PALERMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","21307","","0","0"
"ANDREA","BARANI","Male","Emilia-Romagna","Parma","Fidenza","AREA PADEL FIDENZA SSD A RL","Over 45","4°","23794","","0","0"
"ANDREA","BARONE","Male","Sicilia","Catania","Catania","VBORA PADEL SSD ARL","NOR","4°","24801","","0","2"
"DANILO","BARONE","Male","Puglia","Lecce","Nardò","SSD SRL GIOVENTU' GRANATA NARDO'","Over 35","4°","26718","","0","0"
"LUCA","BARABANI","Male","Piemonte","Novara","Granozzo con Monticello","A.S.D. TWEENER TENNIS & PADEL","Over 30","4°","27677","","0","0"
"GIUSEPPE","BARBERIO","Male","Calabria","Cosenza","San Giovanni in Fiore","A.S. DILETTANTISTICA VONA","Over 60","4°","28131","","1","3"
"CARLO","BARBIERI","Male","Emilia-Romagna","Reggio nell'Emilia","Albinea","CIRCOLO TENNIS ALBINEA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","28968","","0","0"
"GIACOMO","BARONCELLI","Male","Lombardia","Milano","Milano","MILANO PADEL ACADEMY SSD ARL","Under 14","4°","29349","","0","0"
"LUCA","BARBARO","Male","Basilicata","Potenza","Potenza","A.S. DILETTANTISTICA GREEN VILLAGE POTENZA","Over 50","4°","31539","","0","0"
"FRANCESCO","BARBIERO","Male","Campania","Napoli","Boscoreale","BOSCOREALE TENNIS PADEL SSD ARL","NOR","4°","32759","","0","0"
"SERGIO","BARACAGLIA","Male","Lazio","Roma","Frascati","CLUB MERCEDE SOCIETA' SPORTIVA DILETTANTISTICA A.R.L.","Over 60","4°","32795","","0","0"
"ANTONIO","BARONE","Male","Sicilia","Siracusa","Siracusa","PADEL ZONE SIRACUSA SRL SPORTIVA DILETTANTISTICA","NOR","4°","33683","","0","1"
"GIANNI","BARDIN","Male","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 40","4°","34463","","0","0"
"MARCO","BARZAGHI","Male","Lombardia","Monza e della Brianza","Monza","SOCIETA'SPORTIVA DILETTANTISTICA ERRECI PROGETTO TENNIS S.R.L.","NOR","4°","35079","","0","0"
"MATTEO","BARBANERA","Male","Toscana","Firenze","Empoli","PADEL CLUB VILLANUOVA ASD","Over 40","4°","41600","","0","0"
"ANTONIO","BARRACO","Male","Sicilia","Trapani","Trapani","CIRCOLO TENNIS ING.ROCCO RICEVUTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","43601","","0","1"
"MAURO","BARANI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","CIRCOLO TENNIS TRICOLORE ASS. SPORTIVA DILETTANTISTICA","Over 45","4°","44748","","0","0"
"LUCA","BARALDI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","CIRCOLO EQUITAZIONE REGGIO EMILIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 60","4°","46084","","0","0"
"DANIELE","BARRERA","Male","Toscana","Livorno","Livorno","LIBERTAS SPORT SOC. COOP A.R.L. -SS DILETTANTISTICA","Over 45","4°","50220","","1","1"
"DAMIANO","BARBIERI","Male","Lombardia","Varese","Busto Arsizio","OLTREPO' TENNIS ACADEMY SSD ARL","Over 45","4°","50385","","0","0"
"MODESTO","BARNABA'","Male","Lombardia","Milano","Milano","HARBOUR CLUB MILANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 55","4°","53122","","0","0"
"ANTONIO","BARILE","Male","Abruzzo","L'Aquila","L'Aquila","AS DILETTANTISTICA CONTRADA CAVALLI","Over 60","4°","53166","","0","0"
"LUCA","BARBERIS","Male","Piemonte","Cuneo","Bra","A.S.D. SARTORI SPORT","Over 40","4°","53170","","1","2"
"FRANCESCO","BARBIERI","Male","Emilia-Romagna","Reggio nell'Emilia","Reggio nell'Emilia","REGGIO BEACH GAMES AS DILETTANTISTICA","Over 45","4°","54852","","0","0"
"LUCA","BARTOCCI","Male","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 30","4°","55036","","0","3"
"GIUSEPPE","BARTELLI","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 45","4°","55517","","0","0"
"MARCO","BARBERO","Male","Piemonte","Cuneo","Saluzzo","TENNIS CLUB SALUZZO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","58187","","0","0"
"FRANCESCO","BARBICINTI","Male","Lazio","Roma","Capena","SSD INSIDE PADEL","NOR","4°","58560","","0","0"
"PAOLO","BARALDI","Male","Emilia-Romagna","Modena","Mirandola","MIRAPADEL CENTER SSD ARL","Over 50","4°","59276","4° Fascia</br>#10352","0","0"
"MASSIMO","BARBONE","Male","Abruzzo","Chieti","Francavilla al Mare","TIKI PADEL SS DILETTANTISTICA ARL","Over 50","4°","60186","","1","2"
"ALEJANDRO MARTIN","BARTRES","Male","Lombardia","Como","Como","COMO PADEL CENTER SSD ARL","Over 35","4°","60740","","0","0"
"CARLOTTA","BARZOTTO","Female","Veneto","Treviso","Breda di Piave","SPORTING LIFE CENTER SSD ARL","Over 35","5°","4634","4° Fascia</br>#2668","0","0"
"FRANCESCA","BARTOLI","Female","Emilia-Romagna","Reggio nell'Emilia","San Martino in Rio","S. MARTINO SPORT SOCIETA' COOPERATIVA SPORTIVA DILETTANTISTICA","NOF","5°","4702","4° Fascia</br>#2639","0","0"
"LUCA","BARUZZO","Male","Toscana","Massa-Carrara","Carrara","A.S.DILETTANTISTICA. KINDERHEIM SPORT E NATURA BEACH","Over 35","5°","11064","3° Fascia</br>#3416","0","0"
"ALESSANDRO","BATTISTON","Male","Friuli-Venezia Giulia","Pordenone","Chions","CHIONS PADEL CLUB ASD","Over 40","3°","569","3° Fascia</br>#569","11","4"
"LILIANA","BATTAGLIA","Female","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 45","3°","739","","1","1"
"ANDRES","BATINI","Male","Umbria","Terni","Terni","PALA PADEL SSD SRL","NOR","4°","578","","9","7"
"FRANCESCO","BATTINI","Male","Toscana","Pisa","San Miniato","A.S.D. TENNIS PONTE A EGOLA","Over 50","4°","744","","0","1"
"CHIARA","BATTIATO","Female","Sicilia","Messina","Messina","SSD MESSINA PADEL VILLAGE ARL","NOF","4°","1074","4° Fascia</br>#1074","0","0"
"LUCREZIA","BATTISTELLA","Female","Lazio","Latina","Latina","ASD LA PELOTA PADEL CLUB","NOF","4°","1164","","0","1"
"ELENA","BATTAGLIA","Female","Sicilia","Ragusa","Ragusa","ASD GLOBO PADEL RAGUSA","NOF","4°","1419","4° Fascia</br>#1301","1","0"
"GIACOMO","BATTAGLINO","Male","Piemonte","Alessandria","Acqui Terme","ACQUI SPORTING CLUB S.S.D. A.R.L.","Over 35","4°","1539","","0","0"
"ALEX","BATTISTINI","Male","Emilia-Romagna","Forlì-Cesena","Forlì","ASD PADELTOWN FORLI'","Over 40","4°","1801","","0","0"
"ANDREA","BATTIMELLI","Male","Calabria","Catanzaro","Lamezia Terme","A.S. DILETTANTISTICA SPORTING CLUB LAMEZIA","NOR","4°","2492","4° Fascia</br>#2492","0","1"
"FRANCESCO","BATTAGLIOLI","Male","Umbria","Terni","Terni","HAPPY VILLAGE ASD (EX HAPPY PADEL)","Over 40","4°","2955","","7","2"
"CARLA ANDREA","BATTAGLIERO","Female","Lombardia","Milano","Paderno Dugnano","ASSOCIAZIONE SPORTIVA DILETTANTISTICA BORDOCAMPO ACADEMY","Over 45","4°","3664","4° Fascia</br>#3664","0","0"
"GIUSEPPE","BATTAGLIA","Male","Sicilia","Siracusa","Augusta","ASD GOLDEN PADEL","Over 35","4°","5422","4° Fascia</br>#5422","1","2"
"PAOLO","BATTAGLIA","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Châtillon","AS DILETTANTISTICA TENNIS CLUB CHATILLON-SAINT VINCENT","Over 40","4°","6801","","1","1"
"ANTONIO","BATTICCIOTTO","Male","Veneto","Padova","Padova","SOCIETA' CANOTTIERI PADOVA DILETTANTISTICA","Over 55","4°","6909","","0","0"
"FRANCESCO","BATTACCHI","Male","Veneto","Treviso","Paese","AH PADEL CLUB SSD SRL","NOR","4°","7384","","2","3"
"GIANLUIGI","BATTISTA","Male","Liguria","Imperia","Camporosso","PADEL CAMPOROSSO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","7995","4° Fascia</br>#7995","0","0"
"GIOVANNI BATTISTA","MONGE","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 45","4°","10316","","0","0"
"ANTONIO","BATTISTELLA","Male","Abruzzo","Chieti","Chieti","AS DILETTANTISTICA TENNIS CHIETI","Over 40","4°","10724","4° Fascia</br>#10724","1","1"
"CHRISTIAN","BATTISTINI","Male","Emilia-Romagna","Rimini","Santarcangelo di Romagna","RIO PADEL ASD","NOR","4°","11360","4° Fascia</br>#11360","1","0"
"GIOVANNI-BATTISTA","CAMPO ANTICO","Unknown","Liguria","Genova","Genova","AS DILETTANTISTICA TENNIS CLUB GENOVA 1893","Over 60","4°","13792","4° Fascia</br>#13792","0","1"
"MATTIA","BATTISTELLI","Male","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 30","4°","14605","4° Fascia</br>#14605","0","4"
"GIAN LUCA","BATTILANI","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Courmayeur","TENNIS COURMAYEUR SS DILETTANTISTICA","Over 60","4°","25786","","3","2"
"GIOVANNI","BATTISTINI","Male","Emilia-Romagna","Forlì-Cesena","Cesena","ASD BE PADEL CESENA","Over 45","4°","29620","","0","0"
"ANDREA","BATTAGLINI","Male","Umbria","Perugia","Castiglione del Lago","MIA GYM ASD","Over 35","4°","31488","","0","0"
"GIANDONATO","BATTAGLIA","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","NOR","4°","34776","","1","1"
"DANIELE","BATTISTI","Male","Lazio","Viterbo","Valentano","AS DILETTANTISTICA T.C. VALENTANO","Over 45","4°","42471","","1","0"
"GIOVAN BATTISTA","CARUSO","Male","Sicilia","Palermo","Palermo","FONTANA PADEL TENNIS CLUB SSD ARL","NOR","4°","48927","","0","2"
"BAUTISTA","PARODI","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","NOR","4°","2514","","2","3"
"ELENA","BAVIA","Female","Puglia","Lecce","Nardò","SSD SRL GIOVENTU' GRANATA NARDO'","NOF","2°","627","","1","1"
"FRANCESCO","BAVAGLIO","Male","Sicilia","Palermo","Palermo","PEPAX ASD","Under 12","4°","7441","4° Fascia</br>#7441","1","10"
"ELENA","BAVASSANO","Female","Lazio","Roma","Roma","CIRCOLO TENNIS EUR ASSOCIAZIONE SPORTIVA DILETTANTISTICA PRIVATA","Over 35","4°","13753","","0","0"
"LUCA","BAYLON","Male","Toscana","Firenze","Firenze","PADDLE FIRENZE A.S.D","Over 65","4°","51017","","0","0"
"GIAN LUCA","BAZZICA","Male","Emilia-Romagna","Parma","Parma","CIRCOLO DEL CASTELLAZZO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","2°","974","","4","8"
"LISA","BAZZICA","Female","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Under 12","3°","67","3° Fascia</br>#67","2","10"
"MATTIA","BAZZANI","Male","Toscana","Firenze","Certaldo","CIRCOLO ARCI AS DIL. TENNIS CERTALDO","NOR","4°","637","","1","1"
"PAOLO","BAZZONI","Male","Toscana","Siena","Sinalunga","TODA SSD ARL","Over 45","4°","5289","","0","1"
"ALESSIO","BAZZURRI","Male","Umbria","Perugia","Perugia","PRO SPORT SSD ARL","Over 45","4°","6275","","6","6"
"ALESSANDRO","BAZZUCCHI","Male","Umbria","Perugia","Torgiano","PADEL ARENA SSD A RL","Over 40","4°","6345","","1","0"
"DANIELE","BAZZICA","Male","Umbria","Perugia","Spello","A.S.D. MAPEPA SPORT & FRIENDS","Over 50","4°","14254","4° Fascia</br>#14254","11","6"
"GIANNI","CACACE","Male","Toscana","Prato","Prato","ZENITH PRATO SSD ARL","Over 35","2°","1137","","15","7"
"SALVATORE","CACCIATORE","Male","Sicilia","Agrigento","Sciacca","A.S.D. PIRRERA PADEL SCIACCA","Over 30","3°","1011","3° Fascia</br>#1011","2","2"
"DANIELA","CACCIATORE","Female","Sicilia","Ragusa","Ragusa","A.S.D. MAZZARELLI TT","Over 55","4°","1746","4° Fascia</br>#434","0","0"
"MARCO","CACACE","Male","Lazio","Roma","Anzio","SSD ANZIO PADEL INDOOR a.r.l.","Over 35","4°","5626","","0","0"
"GIACOMO","CACACE","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 30","4°","7869","","0","2"
"GIANFRANCO","CACCAMO","Male","Sicilia","Caltanissetta","Gela","A.S.D. S.LUCIA","Over 55","4°","11476","4° Fascia</br>#11476","0","0"
"FRANCESCO","CACCURI","Male","Puglia","Bari","Rutigliano","WE SPORT A.S.D.","NOR","4°","15433","","0","0"
"PAOLO","CACCINI","Male","Liguria","Savona","Celle Ligure","TENNIS CLUB LAVADORE AS DILETTANTISTICA","Over 60","4°","20687","","0","0"
"DAVID","CACCIALUPI","Male","Toscana","Arezzo","Arezzo","PADEL VILLAGE AREZZO SSD ARL","Over 40","4°","26879","","1","5"
"CARLO","CACCIARI","Male","Emilia-Romagna","Ravenna","Faenza","FAENZA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","Over 40","4°","43566","3° Fascia</br>#3328","0","0"
"SALVATORE MANUEL","CACOZZA","Male","Liguria","Imperia","Santo Stefano al Mare","PADEL VILLAGE ASD","Over 30","4°","54762","4° Fascia</br>#10481","1","1"
"SABRINA","CABIDDU","Female","Liguria","Imperia","Dolceacqua","T.C. DOLCEACQUA SS DILETTANTISTICA R.L.","Over 30","2°","142","","8","6"
"ANDREA","CABRINO","Male","Piemonte","Alessandria","Casale Monferrato","AS DILETTANTISTICA SPORT CLUB NUOVA CASALE","Over 45","3°","974","","13","2"
"GIAN MARCO","CABONI","Male","Sardegna","Cagliari","Selargius","SPORTLIFE PADEL E TENNIS S.S.D. A R.L.","Over 40","3°","1594","","1","2"
"LUCA","CABASSI","Male","Friuli-Venezia Giulia","Udine","Pasian di Prato","AS DILETTANTISTICA TENNIS CLUB GARDEN F.V.G.","Over 45","4°","639","","1","1"
"CABIRIA","CAMASSA","Female","Puglia","Taranto","Carosino","ASD OLIMPIA CAROSINO","Over 30","4°","893","","0","3"
"ANTONIO","CABRINI","Male","Lombardia","Cremona","Cremona","ACP PADEL SSD ARL","Over 65","4°","3120","","0","1"
"MATTEO","CABIBBO","Male","Sicilia","Palermo","Palermo","TENNIS CLUB PALERMO 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Under 16","4°","4027","","4","3"
"MANUEL","CABELLA","Male","Liguria","Genova","Genova","AB ACADEMY SS DILETTANTISTICA ARL","Over 40","4°","6006","3° Fascia</br>#1100","0","0"
"GIOVANNI","CABRAS","Male","Sardegna","Nuoro","Torpè","AS DILETTANTISTICA TENNIS CLUB TORPE'","Over 40","4°","11155","4° Fascia</br>#11155","2","2"
"SAMUELE","CABELLA","Male","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE ACADEMY S.S.D. S.R.L.","Under 14","4°","12335","4° Fascia</br>#12335","0","0"
"MANUEL","CABALLERO MAJAN","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 30","4°","38295","4° Fascia</br>#11127","0","0"
"LUCA SALVATORE FRANCESCO","CABASSI","Male","Lombardia","Milano","Peschiera Borromeo","SPECTOR PADEL SSD ARL","Over 60","4°","52971","","0","0"
"LUIGI","CABUTTO","Male","Liguria","Savona","Celle Ligure","TENNIS CLUB LAVADORE AS DILETTANTISTICA","Under 14","4°","55549","4° Fascia</br>#11164","0","0"
"DONATELLA","CADDEO","Female","Sardegna","Sassari","Sassari","A.S.D. OLBIA PADEL CLUB","Over 40","4°","1172","","5","3"
"MARCO","CADDEMI","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 30","4°","4215","4° Fascia</br>#4215","0","1"
"GIUSEPPINA","CADONI","Female","Lazio","Roma","Fiano Romano","VICARI 23 SSD ARL","Over 40","4°","4638","4° Fascia</br>#4638","0","0"
"LUCA","CADONI","Male","Sardegna","Cagliari","Quartu Sant'Elena","SELARGIUS PADEL A.S.D.","Over 30","4°","60659","","1","3"
"MATTEO","CAFFERATA","Male","Liguria","Genova","Genova","AB ACADEMY SS DILETTANTISTICA ARL","NOR","2°","329","","22","18"
"LUIGI","CAFIERI","Male","Sicilia","Palermo","Palermo","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MICKEY CLUB","Over 55","2°","2018","","1","5"
"SALVATORE","CAFARELLI","Male","Sicilia","Messina","Sant'Agata di Militello","ASD NEBROSPORT","Over 50","3°","2653","3° Fascia</br>#2653","3","0"
"LUIGI","CAFORA","Male","Lazio","Roma","Roma","ASD ACQUEDOTTO PADEL CLUB","Under 14","4°","406","","4","2"
"GIUSEPPE","CAFARO","Male","Lombardia","Varese","Casorate Sempione","SPARTAN PADEL ALTOBELLI A.S.D.","Over 50","4°","2540","","0","0"
"FRANCESCO MARIA","CAFARELLI","Male","Campania","Napoli","Napoli","AZUL PADEL SSD ARL","Under 18","4°","2635","4° Fascia</br>#2635","2","8"
"MONICA","CAFAGNA","Female","Toscana","Siena","Poggibonsi","AS DIL.TENNIS CLUB POGGIBONSI","Over 50","4°","2728","","0","0"
"MARTINA","CAFISO","Female","Sicilia","Ragusa","Ragusa","A.S.D. MAZZARELLI TT","NOF","4°","4089","4° Fascia</br>#4089","0","0"
"CHRISTIAN","CAFORIO","Male","Abruzzo","Chieti","Lanciano","AS DILETTANISTICA ROZU LANCIANO PADEL","Over 50","4°","15719","","1","3"
"CHRISTIAN","CAFORIO","Male","Lazio","Latina","Formia","POLISPORTIVA XXV PONTI SSD ARL","Over 40","4°","30755","","0","0"
"MARCO","CAIAZZO","Male","Puglia","Taranto","Carosino","ASD OLIMPIA CAROSINO","Over 40","3°","3038","","0","0"
"GIUSEPPE","CAIRO","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Gressan","A.S.DILETTANTISTICA BEL AIR SPORT AOSTA","Over 40","4°","2917","","0","0"
"MARIO CARMINE","CAIRO","Male","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste","Courmayeur","TENNIS COURMAYEUR SS DILETTANTISTICA","Over 40","4°","3941","","0","0"
"DARIO","CAIAFFA","Male","Puglia","Lecce","Lecce","ASD OUT LINE TENNIS SCHOOL","Over 55","4°","3994","","1","3"
"DAVIDE","CAIMI","Male","Calabria","Catanzaro","Lamezia Terme","RICCARDO VIOLA TENNIS & SPORTS S.S.DILETTANTISTICA A R.L.","Over 35","4°","6223","","5","1"
"PAOLO","CAIMMI","Male","Marche","Ascoli Piceno","San Benedetto del Tronto","ACCADEMIA GIOVANI ROSSOBLU CALCIO & PADEL SRL SPORTIVA DILETTANTISTICA","Over 55","4°","6410","","0","0"
"ELENA","CAIAZZO","Female","Lazio","Roma","Roma","CONTRA PADEL SSD ARL","Over 50","4°","7668","","2","1"
"ANDREA","CAINI","Male","Umbria","Perugia","Perugia","PADEL GREEN ACADEMY SSD a RL","Over 50","4°","12109","3° Fascia</br>#3785","0","0"
"MATTEO","CAIAFA","Male","Toscana","Massa-Carrara","Massa","A.S.D. RONCHI PADEL CLUB","Over 40","4°","14806","4° Fascia</br>#14806","1","3"
"GIANMARCO","CAI","Male","Toscana","Pisa","San Miniato","A.S.D. TENNIS CLUB SAN MINIATO","Over 30","5°","11186","","0","2"
"MARCO","CAGNETTI","Male","Abruzzo","Teramo","Ancarano","ANCARIA PADEL SSD ARL","Over 35","3°","2483","3° Fascia</br>#2483","2","0"
"MARTA","CAGLIERO","Female","Piemonte","Cuneo","Diano d'Alba","AS DILETTANTISTICA SQUADRE AGONISTICHE T.C. ALBA","Over 30","4°","946","","1","1"
"SARA","CAGNINA","Female","Friuli-Venezia Giulia","Gorizia","Gorizia","AS DILETTANTISTICA CIRCOLO TENNIS GORIZIA 'ALDO ZACCARELLI'","Over 45","4°","3182","4° Fascia</br>#2112","0","3"
"MASSIMO","CAGLIERO","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","Over 50","4°","4966","","2","3"
"MARCO","CAGNI","Male","Lombardia","Cremona","Crema","ASS.SPORT.DILETTANTISTICA TENNIS ASTERA","Over 45","4°","15187","","0","0"
"ANDREA","CAGNIN","Male","Emilia-Romagna","Parma","Fontevivo","4015 HANGAR CLUB SSDARL","Over 55","4°","18253","","0","0"
"MATTEO","CAGNACCI","Male","Toscana","Pisa","Cascina","TENNIS PADEL CASCINA SSDRL","Over 40","4°","24234","","0","2"
"DANIELE","CAGNIN","Male","Veneto","Treviso","Castelfranco Veneto","URBAN PADEL SSD ARL","Over 35","4°","42946","","0","0"
"MASSIMO","CAGLIA","Male","Basilicata","Potenza","Venosa","A.S. DILETTANTISTICA POLISPORTIVA VENOSA","Over 50","4°","52029","4° Fascia</br>#11171","2","0"
"DANIEL","LUENGO CALADO","Male","Umbria","Perugia","Perugia","SSD THUNDER A RL (Ex Foligno Padel)","Over 30","2°","46","","44","12"
"PAOLO","CALZAVARA","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","2°","124","","55","31"
"CATERINA","CALDERONI","Female","Emilia-Romagna","Bologna","Imola","VILLAGE PADDLE ACADEMY S.S.D. S.R.L.","NOF","2°","215","","9","6"
"CHIARA","CALVANI","Female","Toscana","Firenze","Empoli","PADEL CLUB VILLANUOVA ASD","Over 40","2°","685","","7","2"
"GIANMARCO","CALVO","Male","Sicilia","Catania","Catania","TWEENER SPORTING GROUP SRL SPORTIVA DILETTANTISTICA","Over 35","2°","1150","","3","2"
"LUCA","CALOIERO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 45","2°","1328","","9","12"
"ANDREA","CALDERARA","Male","Liguria","Savona","Loano","PADEL ARENA LOANO ASD","Over 40","2°","1525","","6","5"
"PAOLO","CALASSO","Male","Puglia","Lecce","Martignano","A.S.D. PADEL ARENA LECCE","Over 40","2°","1676","","3","3"
"ANDREA","CALO'","Male","Puglia","Barletta-Andria-Trani","Barletta","TENNIS VILLAGE PIETRO MENNEA SS DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","2°","2199","","2","5"
"GIORGIO","CALDART","Male","Lombardia","Monza e della Brianza","Ceriano Laghetto","CLUB TENNIS CERIANO SSD ARL","Over 55","3°","79","","11","8"
"GIANLUCA","CALDERONE","Male","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 30","3°","92","","7","5"
"MARIO","CALOIERO","Male","Calabria","Cosenza","Rende","S.S.DILETTANTISTICA CHIAPPETTA SPORT VILLAGE A R.L.","Over 40","3°","195","","5","3"
"ANDREA","CALDONAZZI","Male","Veneto","Verona","Verona","VERONA PADEL PINETA 2018 SSD","Under 18","3°","277","","8","8"
"MARCO","LI CALZI","Male","Piemonte","Torino","Torino","ENJOY PADEL S.S.D. A.RL","Over 30","3°","994","","19","10"
"SAMUELE","CALEVRO","Male","Toscana","Massa-Carrara","Massa","S.S.D.R.L. TENNIS CLUB MARINA DI MASSA","Over 30","3°","1002","3° Fascia</br>#1002","1","2"
"GIULIO","CALDERAN","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 30","3°","1043","","2","10"
"ANDREA GIUSEPPE","CALO'","Male","Puglia","Barletta-Andria-Trani","Trani","A.S.D. MADDLE","Over 50","3°","1586","","2","1"
"MARCO","CALIA","Male","Sicilia","Agrigento","Agrigento","PINETA PADEL ASD","NOR","3°","1639","","4","10"
"MATTEO","CALIGO","Male","Lazio","Roma","Roma","STELLA AZZURRA PADEL CLUB","Over 40","3°","1912","3° Fascia</br>#1912","1","1"
"FRANCESCO","CALIO'","Male","Puglia","Bari","Monopoli","MONOPOLI PADEL CLUB SSD ARL","Over 50","3°","2661","3° Fascia</br>#2661","0","0"
"ANDREA","CALENDA","Male","Campania","Salerno","Battipaglia","ASD PADEL 22","NOR","3°","2734","","6","2"
"DAVIDE","CALCAGNO","Male","Liguria","Genova","Arenzano","ASD PADEL CLUB PINETA ARENZANO","Over 40","3°","3024","","7","9"
"MATTIA","CALABRESE","Male","Sicilia","Ragusa","Ragusa","A.S.D. MAZZARELLI TT","Over 30","3°","3243","","0","2"
"MARCELLO","CALICCHIA","Male","Puglia","Lecce","Lecce","S.S.D. SALENTO TENNIS CENTER S.R.L.","Over 55","3°","3672","3° Fascia</br>#550","3","2"
"LUCIO","CALISSANO","Male","Piemonte","Asti","Asti","ASTI PADEL S.R.L. S.D.","Over 35","4°","2208","","4","3"
"MARTA","CALAMITA","Female","Piemonte","Cuneo","Diano d'Alba","AS DILETTANTISTICA SQUADRE AGONISTICHE T.C. ALBA","Over 30","4°","6921","3° Fascia</br>#301","3","0"
"GIUSEPPE","CALUZZI","Male","Emilia-Romagna","Modena","Modena","MODENA PADDLE CLUB SSDARL","Over 55","4°","3390","","0","0"
"FRANCESCO","CALIGNANO","Male","Emilia-Romagna","Ferrara","Vigarano Mainarda","MAIN PADEL SSD ARL","Over 45","4°","4120","3° Fascia</br>#1398","0","3"
"SEBASTIANO","CALABRÒ","Male","Sicilia","Messina","Taormina","GARDEN CLUB ASD","Over 45","4°","2682","","3","0"
"MARIELLA","CALABRESE","Female","Campania","Caserta","Caserta","ASD TENNIS SAN LEUCIO","NOF","4°","4480","4° Fascia</br>#4480","0","0"
"MONICA","CALANCA","Female","Lazio","Roma","Roma","KIPLING TENNIS TEAM SS DILETTANTISTICA ARL","Over 55","4°","7166","","0","0"
"DANIELE","CALVARUSO","Male","Sicilia","Trapani","Alcamo","ASD PADEL ALCAMO","Under 18","4°","5755","","1","0"
"DORIAN","CALIO'","Male","Calabria","Catanzaro","Catanzaro","A.S. DILETTANTISTICA GIOVINO PADEL CLUB","Under 14","4°","4410","4° Fascia</br>#3394","2","3"
"ANDREA","CALI'","Male","Sicilia","Catania","Catania","GATE 23 PADEL CENTER S.S.D. S.R.L.","NOR","4°","7893","4° Fascia</br>#7893","1","2"
"MARIO","CALZETTA","Male","Lazio","Roma","Ciampino","TENNIS CLUB VIGNA FIORITA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","5641","","0","0"
"GIULIA","CALOGERO","Female","Sicilia","Catania","Mascalucia","MATI SPORT SSD ARL","Over 30","4°","151","","5","3"
