"First Name","Last Name","Gender","Region","Area","City","Club","Category","Group","Level","All Time High","Wins","Losses"
"ANNA","MARAIA","Female","Veneto","Verona","Verona","ASD GREEN PADEL VERONA","Over 35","4°","2601","4° Fascia</br>#2601","0","0"
"MARCO","MARCHETTI","Male","Veneto","Verona","Verona","VERONA PADEL PINETA 2018 SSD","Over 35","4°","57294","","0","0"
"MATTEO","MARCONI","Male","Veneto","Verona","Verona","ASD GREEN PADEL VERONA","Over 45","4°","56266","","0","0"
"ANNALISA","MARSEGUERRA","Female","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","Over 40","4°","781","","0","0"
"GIUSEPPE","MARTINI","Male","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Over 45","4°","32454","4° Fascia</br>#10435","0","0"
"TOMMASO","MARZANO","Male","Veneto","Verona","Verona","ASD GREEN PADEL VERONA","Over 45","3°","2143","","3","4"
"VERONICA","MARZO","Female","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 40","3°","789","","0","0"
"MARTA","PACHERA","Female","Veneto","Verona","Verona","VERONA PADEL PINETA 2018 SSD","Over 35","2°","208","","3","6"
"ANDREA","PASIANOT","Male","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","Over 45","3°","2605","","0","1"
"MARCO","PASSARETTI","Male","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","NOR","4°","3303","","0","0"
"ALESSANDRO","PATRON","Male","Veneto","Venezia","Venezia","VPC ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","8614","","1","2"
"MARCO","RE","Male","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Over 55","4°","9622","","0","0"
"GIANLUIGI","ROMANO","Male","Veneto","Venezia","San Donà di Piave","PADEL CLUB SAN DONA' SSD ARL","Over 50","4°","2299","","0","0"
"GIORDANO","ROSSI","Male","Veneto","Verona","Verona","ASD ALOHA PADEL CLUB","Over 40","4°","36968","","0","0"
"ANDREA","ROSSIGNOLI","Male","Veneto","Verona","Verona","ASD ALOHA PADEL CLUB","Over 30","4°","49522","","0","2"
"ANDREA","TODARO","Male","Piemonte","Vercelli","Carisio","PADEL CLUB CARISIO SSD ARL","Over 35","3°","2768","","1","5"
"MAURO","TONETTO","Male","Veneto","Venezia","Jesolo","REPUBLIC TENNIS CLUB JESOLO SSD ARL","Over 45","4°","23225","","0","0"
"MATTEO","TONOLI","Male","Veneto","Verona","Verona","VERONA PADEL PINETA 2018 SSD","NOR","4°","8360","4° Fascia</br>#8360","0","0"
"MANUEL","TORLI","Male","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","Over 45","4°","8293","4° Fascia</br>#8293","0","0"
"VERONICA","TORRERO","Female","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 35","2°","75","","12","6"
"ALESSANDRO","VECCHI","Male","Lazio","Roma","Roma","RPADDLE SRL SSD","NOR","3°","2177","3° Fascia</br>#1821","2","8"
"GIULIO","VECCHIARELLI","Male","Lazio","Roma","Roma","ENJOY SPORTING CLUB","NOR","4°","2206","3 ° Fascia</br>#4224","2","2"
"GIUSEPPE","VECCHIO","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 50","4°","1946","","0","4"
"MATTIA","VEDOVA","Male","Veneto","Venezia","Venezia","VPC ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","5597","","1","2"
"CARLOTTA","VEGLIANTE","Female","Lazio","Roma","Fiano Romano","VICARI 23 SSD ARL","Over 30","4°","2496","4° Fascia</br>#2496","0","0"
"GIOVANNI CARLO","VELLA","Male","Lazio","Roma","Roma","GDUE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 55","4°","20988","4° Fascia</br>#20988","0","0"
"CAMILLA","VENANZI","Female","Lazio","Roma","Roma","ENJOY SPORTING CLUB","Under 14","3°","20","3° Fascia</br>#20","2","7"
"MARCO","VENANZONI","Male","Marche","Ancona","Falconara Marittima","MARCONI WELLNESS CLUB SDD ARL","Over 55","4°","8295","4° Fascia</br>#8295","0","0"
"GIULIA","VENE'","Female","Toscana","Massa-Carrara","Massa","S.S.D.R.L. TENNIS CLUB MARINA DI MASSA","Over 30","4°","2729","","0","0"
"CARLO","VENEROSO","Male","Lazio","Roma","Roma","BEL POGGIO PADEL HUB SSD ARL","Over 35","4°","8314","4° Fascia</br>#8314","0","0"
"MARCO","VENNARINI","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","Over 35","4°","51337","4° Fascia</br>#16017","0","0"
"ALESSANDRA","VENNERI","Female","Lazio","Roma","Roma","VILLA PAMPHILI PADEL CLUB SSD ARL","Over 40","4°","6439","","0","0"
"GIOVANNA","VENTO","Female","Sicilia","Catania","Caltagirone","ASD USA SPORT CALTAGIRONE ","Over 45","4°","3006","4° Fascia</br>#3006","0","0"
"CAROLINA","VENTRIGLIA","Female","Campania","Caserta","San Prisco","SPORT VILLAGE TIFATA ASD","Over 35","4°","4677","","0","0"
"ANGELO","VENTURA","Male","Sicilia","Catania","San Giovanni la Punta","HENDRO SPORT EVENTS SRL SSD","Over 45","3°","1529","","1","2"
"RODRIGO","VENTURA","Male","Lazio","Roma","Roma","ASD ACQUEDOTTO PADEL CLUB","Over 30","4°","46489","4° Fascia</br>#15310","0","0"
"ALESSIA","VENTURI","Female","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Over 35","4°","8006","","0","1"
"GIUSEPPE","VENTURI","Male","Veneto","Verona","Pescantina","PADEL FIRST ITALIA ASD","Over 50","4°","8422","4° Fascia</br>#8422","0","0"
"MARTA","VENTURINI","Female","Abruzzo","L'Aquila","Avezzano","AS DILETTANTISTICA SPORTING CAT","Over 30","2°","336","","2","4"
"GIANMARCO","VERACHI","Male","Sardegna","Cagliari","Quartu Sant'Elena","SPORTING CLUB TENNIS QUARTU SANT'ELENA AS DILETTANTISTICA","Over 55","3°","3127","","0","0"
"ANDREA","VERALDI","Male","Veneto","Verona","Minerbe","AREA PADEL 3.0 ASD","Over 50","4°","8306","4° Fascia</br>#8306","0","0"
"PAOLO","VERCELLONE","Male","Piemonte","Vercelli","Vercelli","ASS. SPORT. DILETTANTISTICA PLANET - BODY TENNIS CREPALDI","Over 50","2°","2007","","2","4"
"TOMMASO","VERDONI","Male","Marche","Macerata","Porto Recanati","PADEL CLUB PORTO RECANATI SSD ARL","Over 40","4°","2298","","1","2"
"MAURA","VERGATI","Female","Lazio","Viterbo","Ronciglione","A.M.E. SAUL - SSD ARL","NOF","4°","9891","4° Fascia</br>#2993","0","0"
"GIUSEPPE","VERLATO","Male","Veneto","Vicenza","Montorso Vicentino","HANGAR 84 PADEL CLUB SSD SRL","Over 30","4°","7739","","0","0"
"WILLIAM","VERNEY","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","8441","","0","0"
"MATTEO","VERNICE","Male","Lazio","Roma","Nettuno","BRANDA SRL SSD","NOR","4°","46896","4° Fascia</br>#13350","0","0"
"MARCO","VERSACE","Male","Sardegna","Cagliari","Cagliari","CAMPADEL S.S.D. A R.L.","Over 45","4°","23025","4° Fascia</br>#18350","0","0"
"MATTIA","VERZE’","Male","Veneto","Verona","Bussolengo","Padel 999 SSD ARL","Under 16","4°","9108","","0","0"
"ALESSIO","VESCHITELLI","Male","Lazio","Roma","Roma","SPORT EXPERIENCE SRL SSD","Over 45","4°","47099","4° Fascia</br>#13975","0","0"
"GIULIA","VESCOVI","Female","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","Under 16","4°","6704","","0","0"
"MARIANNA","VESPA","Female","Lazio","Roma","Fiano Romano","ITALIAN TENNIS ACADEMY SSD ARL","Over 40","4°","10352","","0","0"
"MARCO","VESPO","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 40","3°","4","","12","6"
"ALESSANDRO","VETRANO","Male","Lazio","Roma","Roma","REALE CIRCOLO CANOTTIERI TEVERE REMO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","4°","10122","4° Fascia</br>#10122","0","0"
"MATTEO","VEZZANI","Male","Piemonte","Alessandria","Casale Monferrato","AS DILETTANTISTICA SPORT CLUB NUOVA CASALE","Over 45","4°","8746","","0","0"
"GIACOMO","VICENTINI","Male","Veneto","Venezia","Eraclea","GREEN PADEL ERACLEA ASD ","Over 35","4°","34043","4° Fascia</br>#34043","0","0"
"ROBERTO","VICENZI","Male","Veneto","Verona","Caprino Veronese","ASSOCIAZIONE SPORTIVA DILETTANTISTICA TENNIS CAPRINO VERONESE","Over 60","4°","19596","4° Fascia</br>#19596","0","0"
"PAOLO","VILLANI","Male","Piemonte","Vercelli","Vercelli","ASSOCIAZIONE DILETTANTISTICA TENNIS PRO VERCELLI","Over 60","4°","2189","","0","0"
"GIORGIA","VINCI","Female","Veneto","Venezia","Spinea","TENNIS CLUB ARCA 974","Over 40","4°","2498","4° Fascia</br>#2498","0","0"
"TOMMASO","VIO","Male","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","Over 40","2°","1030","","3","6"
"MARCO","VIO","Male","Veneto","Venezia","Venezia","SOCIETA' SPORTIVA DILETTANTISTICA GREEN GARDEN SRL","Over 40","3°","182","","2","1"
"VERONICA","VIOLA","Female","Lazio","Roma","Ardea","A.S.DILETTANTISTICA SPORTING CLUB GARDEN VILLAGE","NOF","4°","2203","","0","0"
"VERONICA","VITALI","Female","Lazio","Roma","Roma","CONTRA PADEL SSD ARL","Over 40","4°","5402","","0","0"
"TOMMASO","ZANON","Male","Veneto","Venezia","Venezia","VPC ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","9922","4° Fascia</br>#9922","0","0"
"MANUEL","ZENI","Male","Veneto","Verona","Malcesine","TENNIS CLUB MALCESINE ASD","Over 45","4°","52103","4° Fascia</br>#25396","0","0"
"ALBERTO","ZOCCATELLI","Male","Veneto","Verona","Povegliano Veronese","PRO PADEL SSD ARL","Over 55","4°","50154","4° Fascia</br>#22563","0","0"
"ANDREA","ZONIN","Male","Veneto","Verona","San Bonifacio","MAS PADEL SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 45","3°","1909","","1","1"
"ANDREA","ZORDAN","Male","Veneto","Verona","San Bonifacio","SPORTING VILLABELLA SS DILETTANTISTICA  ARL","NOR","4°","1468","","0","0"
"ALESSIO","ZORDAN","Male","Veneto","Verona","San Giovanni Lupatoto","PLANET PADEL RALDON ASD APS","Over 30","4°","34067","4° Fascia</br>#15430","0","0"
"MATTEO","ZUCCON","Male","Veneto","Venezia","Jesolo","REPUBLIC TENNIS CLUB JESOLO SSD ARL","Over 35","4°","9663","","0","0"
"MARCO","CALANDRELLI","Male","Lazio","Viterbo","Viterbo","TENNIS CLUB VITERBO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 35","4°","21008","","0","0"
"VINCENZO","CALDARA","Male","Sicilia","Palermo","Palermo","TEMA PADEL ASD","Over 30","2°","1811","","1","1"
"VINCENZO","CAMASTRA","Male","Sicilia","Palermo","Palermo","FONTANA PADEL TENNIS CLUB SSD ARL","NOR","4°","40783","","0","0"
"ALESSANDRO","CAMEO","Male","Lazio","Viterbo","Viterbo","ARSENALE ASD APS","NOR","4°","6625","","0","0"
"VINCENZO","CAPUANO","Male","Molise","Campobasso","Ferrazzano","LA BAITA SS DILETTANTISTICA ARL","Over 35","4°","8527","","0","0"
"MARCO","CARRIERO","Male","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","NOR","3°","3782","3° Fascia</br>#3782","3","3"
"VITTORIO","CASACCIO","Male","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 45","2°","2140","","1","0"
"ALVISE","CASAROTTO","Male","Veneto","Vicenza","Vicenza","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS COMUNALI VICENZA SRL","Under 16","4°","28028","","0","0"
"MASSIMO","GIARETTON","Male","Veneto","Vicenza","Vicenza","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS COMUNALI VICENZA SRL","Over 30","4°","19600","","0","1"
"VITTORIO","GILLERIO","Male","Piemonte","Alessandria","Casale Monferrato","AS DILETTANTISTICA SPORT CLUB NUOVA CASALE","Under 16","4°","3838","","0","0"
"VINCENZO","GIOVANNITTI","Male","Piemonte","Torino","Torino","S.S.D. CENTRO SPORT U.S. ACLI TORINO SOC. COOP. A.R.L.","Over 65","4°","18383","","0","0"
"ANTONIO","GIULIETTI VIRGULTI","Male","Lazio","Viterbo","Viterbo","ASD THE BOX","NOR","4°","1693","4° Fascia</br>#1693","4","3"
"VILMA","MACHEDA","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 35","2°","33","","19","5"
"ROBERTO","MANDATO","Male","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","Over 55","4°","22864","","0","0"
"CARLO","MANDER","Male","Veneto","Vicenza","Thiene","A.S.DILETTANTISTICA TENNIS THIENE","Over 50","5°","221","4° Fascia</br>#8407","0","0"
"GIOVANNI","MARCHETTI","Male","Veneto","Vicenza","Bassano del Grappa","SOCIETA' TENNIS BASSANO AS DILETTANTISTICA","Over 30","4°","37276","","0","0"
"ANNA","MARCHETTO","Female","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","Over 45","4°","97","3° Fascia</br>#418","2","2"
"ROBERTO","MARCOLIN","Male","Veneto","Vicenza","Bassano del Grappa","SOCIETA' TENNIS BASSANO AS DILETTANTISTICA","NOR","4°","31584","","0","0"
"GIOVANNI","MARCUCCI","Male","Lazio","Viterbo","Viterbo","SCUOLA PADEL VITERBO","Over 50","4°","5107","","0","0"
"MARCO","MARCUCCI","Male","Lazio","Viterbo","Sutri","A.S.D. TENNIS ACADEMY COLLE DIANA","Over 45","4°","2415","2° Fascia</br>#1765","0","1"
"VITTORIO MARIA","MASCARELLO","Male","Piemonte","Torino","Grugliasco","PALAVILLAGE SPORT S.S.D.","NOR","2°","147","","23","13"
"VIRGINIA","MASCHIO","Female","Lazio","Roma","Roma","ASD ACILIA PADEL CLUB","Over 35","4°","246","","0","0"
"ALBERTO","MATTIELLO","Male","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","Over 45","4°","5451","","0","0"
"MATTEO","MATTIOLI","Male","Lazio","Viterbo","Viterbo","TENNIS CLUB VITERBO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","47648","3° Fascia</br>#1986","0","0"
"MAURA","PACIFICI","Female","Lazio","Viterbo","Viterbo","ASD THE BOX","Over 35","2°","467","2° Fascia</br>#417","0","2"
"VIRGILIO","PAGLIARO","Male","Campania","Caserta","Cellole","ASD TENNIS CLUB MALIBU'","Over 40","4°","8744","4° Fascia</br>#8744","0","0"
"PAOLO","PAOLELLI","Male","Lazio","Viterbo","Civita Castellana","SSD PUROSPORT A.R.L.","Over 50","4°","8362","","0","0"
"MARCO","PASSERA","Male","Veneto","Vicenza","Rosà","WHAD SSD ARL","Over 45","4°","8290","4° Fascia</br>#8290","0","0"
"WALTER ROBERTO","PATANE'","Male","Lazio","Viterbo","Viterbo","SCUOLA PADEL VITERBO","Over 30","4°","4856","2° Fascia</br>#2058","0","0"
"VITTORIO","ROLLE","Male","Piemonte","Torino","Settimo Torinese","VERDELAGO SPORT S.S. DILETTANTISTICA A.R.L.","NOR","3°","1178","","1","0"
"VITTORIO","ROMAGNOLI","Male","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","Over 35","4°","45488","","0","0"
"GIULIA","RONCONI","Female","Veneto","Vicenza","Montorso Vicentino","HANGAR 84 PADEL CLUB SSD SRL","NOF","3°","635","","1","1"
"TOMMASO","ROSA","Male","Veneto","Vicenza","Vicenza","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS COMUNALI VICENZA SRL","NOR","4°","3237","","0","0"
"GIACOMO","ROSATI","Male","Lazio","Viterbo","Viterbo","ASD THE BOX","Over 30","2°","2228","","0","1"
"VITTORIA","ROTELLA","Female","Lazio","Roma","Roma","DUE PONTI SOCIETA' SPORTIVA DILETTANTISTICA ARL","Over 55","4°","12071","","0","0"
"ALESSANDRO","TODESCO","Male","Veneto","Vicenza","Bassano del Grappa","SOCIETA' TENNIS BASSANO AS DILETTANTISTICA","Over 40","4°","28","2° Fascia</br>#1314","3","2"
"MARIO","TODINI","Male","Lazio","Viterbo","Valentano","AS DILETTANTISTICA T.C. VALENTANO","Over 35","4°","26431","3° Fascia</br>#994","0","0"
"MARCO","TOFANI","Male","Lazio","Viterbo","Ronciglione","A.M.E. SAUL - SSD ARL","Over 40","4°","10056","4° Fascia</br>#10056","0","0"
"ALBERTO","TONELLO","Male","Veneto","Vicenza","Vicenza","GOLDEN PADEL SSD ARL","NOR","4°","8297","4° Fascia</br>#8297","0","0"
"VITO","TOSTO","Male","Sicilia","Catania","Catania","SSD LEO PADEL CATANIA ARL","Over 40","4°","1425","","0","0"
"TOMMASO GIUSEPPE","VIAGGI","Male","Toscana","Massa-Carrara","Massa","S.S.D.R.L. TENNIS CLUB MARINA DI MASSA","Under 18","4°","8637","4° Fascia</br>#8637","0","0"
"GIANLUCA","VICINO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 40","3°","3451","","0","3"
"GIORGIA","VICO","Female","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","Over 40","4°","11314","3° Fascia</br>#865","0","0"
"TOMAS","VIDILI","Male","Sardegna","Cagliari","Settimo San Pietro","ASD 360 GG","NOR","4°","40992","4° Fascia</br>#9039","0","1"
"MASSIMO","VIELMI","Male","Piemonte","Torino","Sant'Ambrogio di Torino","A.S.D. SAN MICHELE PADEL CLUB","Over 55","4°","17559","4° Fascia</br>#17559","0","0"
"ALICE","VIGLIANISI","Female","Sicilia","Catania","San Gregorio di Catania","MEDITERRANEO SPORTING CLUB SSD ARL","NOF","4°","9951","2° Fascia</br>#486","0","0"
"ANDREA","VIGLIONE","Male","Lombardia","Pavia","Gambolò","A.S.D. ENERGY TENNIS","Over 40","4°","8003","3° Fascia</br>#3224","0","1"
"ANTONIO","VIGNATI","Male","Lazio","Roma","Roma","ENJOY SPORTING CLUB","Over 45","4°","9042","4° Fascia</br>#9042","0","0"
"GIULIANO","VILLANO","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","3°","3123","","0","3"
"GIOVANNA","VILLARUEL","Female","Sicilia","Catania","Mascalucia","MATI SPORT SSD ARL","Over 40","4°","1965","","0","0"
"VITTORIO","VINCENTI","Male","Lazio","Roma","Roma","CONTRA PADEL SSD ARL","Over 40","4°","8477","","0","0"
"ANDREA","VINCI","Male","Lazio","Roma","Roma","TENNIS CLUB PRO ROMA ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 30","4°","39564","4° Fascia</br>#39564","0","0"
"MARCO","VINCON","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 40","4°","20949","","0","0"
"ALESSANDRA","VIRDIS","Female","Sardegna","Cagliari","Settimo San Pietro","ASD 360 GG","Over 30","3°","655","","2","0"
"ALBERTO","VISENTIN","Male","Veneto","Padova","Legnaro","AIRONE SSD SRL","Over 40","4°","19015","","0","0"
"ALESSANDRO","VITA","Male","Lazio","Roma","Cave","HERCULES PADEL ASD","Over 35","4°","7526","","0","0"
"MAURO","VITALE","Male","Sicilia","Catania","Catania","TWEENER SPORTING GROUP SRL SPORTIVA DILETTANTISTICA","Over 30","4°","40452","2° Fascia</br>#2472","1","0"
"WALTER","VITALE","Male","Piemonte","Torino","Moncalieri","CIRCOLO TENNIS LE PLEIADI ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 50","4°","52675","4° Fascia</br>#8955","0","0"
"GIORGIO","VITALI","Male","Marche","Ancona","Osimo","BEACH CLUB OSIMO ASD","Over 45","5°","1730","4° Fascia</br>#8237","0","1"
"VITTORIO","VITOLONE","Male","Molise","Campobasso","Ferrazzano","LA BAITA SS DILETTANTISTICA ARL","Over 35","4°","6470","","1","1"
"GIANLUCA","VITROTTI","Male","Piemonte","Torino","Rivoli","PADEL SPORTING FRIENDS S.S.D. A.R.L.","Over 50","4°","8300","4° Fascia</br>#8300","0","0"
"PAOLO","VITTADELLO","Male","Veneto","Padova","Padova","PADOVA PADEL ASD","Over 55","4°","10406","","0","0"
"MARZIO GIOVANNI","VITTUCCI","Male","Lazio","Roma","Roma","ASSOCIAZIONE SPORTIVA DILETTANTISTICA MAGIC PADEL","Over 40","4°","37371","4° Fascia</br>#21410","0","0"
"ANDREA","VIVALDINI","Male","Lombardia","Mantova","Medole","BENACO PADEL SSD ARL","Over 30","4°","8334","","0","0"
"GIUSEPPE","VIVARINI","Male","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Over 45","4°","3265","","0","0"
"GIULIA","ZAMBAITI","Female","Veneto","Vicenza","Vicenza","AREA PADEL VICENZA ASD","Over 30","2°","576","","0","0"
"GIULIA","ZAMPIERI","Female","Veneto","Vicenza","Vicenza","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS COMUNALI VICENZA SRL","Over 35","3°","488","","0","2"
"MARCO","ZANOTTO","Male","Veneto","Vicenza","Vicenza","GOLDEN PADEL SSD ARL","NOR","4°","14824","4° Fascia</br>#14824","0","0"
"VIRGINIA","ZARCONE","Female","Sicilia","Palermo","Palermo","ASD POLISP. EIGHTYNINERS","Over 45","4°","380","","0","0"
"GIORGIA","ZENERE","Female","Veneto","Vicenza","Vicenza","SOCIETA' SPORTIVA DILETTANTISTICA TENNIS COMUNALI VICENZA SRL","Over 30","4°","2492","","0","0"
"ANDREA","ZIKIC","Male","Veneto","Vicenza","Montorso Vicentino","HANGAR 84 PADEL CLUB SSD SRL","NOR","3°","377","","9","5"
"MARGHERITA","ZIN","Female","Veneto","Vicenza","Vicenza","GOLDEN PADEL SSD ARL","Over 35","4°","2494","4° Fascia</br>#2494","0","0"
"MARCO","ZINI","Male","Veneto","Vicenza","Montorso Vicentino","HANGAR 84 PADEL CLUB SSD SRL","Over 50","4°","7860","","0","0"
"ROMILDA","ZITAROSA","Female","Veneto","Vicenza","Bassano del Grappa","SOCIETA' TENNIS BASSANO AS DILETTANTISTICA","Over 30","4°","4686","","0","0"
"MATTEO","ZUGARELLI","Male","Lazio","Viterbo","Ronciglione","A.M.E. SAUL - SSD ARL","NOR","2°","730","","5","6"
"ALESSANDRO","VOLPIN","Male","Veneto","Padova","Mestrino","MISTER PADEL SSD ARL","NOR","2°","98","","25","14"
"MARTINA","VOLPIN","Female","Veneto","Padova","Limena","PADEL CLUB SOCIETÀ SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA","Under 14","2°","523","2° Fascia</br>#422","0","1"
"MARIO","VOLPONI","Male","Lazio","Roma","Roma","WHITE GROUP SSD ARL","Over 30","2°","1372","","1","5"
"ANDREA","VONA","Male","Lazio","Roma","Albano Laziale","TENNIS CLUB PAVONA","Over 45","4°","1721","3° Fascia</br>#1340","0","0"
"ALFREDO","VOZZI","Male","Piemonte","Torino","Chivasso","A.S.DILETTANTISTICA CHIVASSO SPORTING CLUB","Over 50","4°","25057","4° Fascia</br>#25057","0","0"
"MARCO","VUOTTO","Male","Campania","Caserta","Caserta","MY PADEL SSD ARL","Over 50","3°","1973","3° Fascia</br>#1973","0","2"
"WILLIAM","GIACCAGLIA","Male","Marche","Ancona","Ancona","PADEL ANCONA SSDRL","NOR","4°","1416","","0","0"
"WILLIAM","PACIARONI","Male","Marche","Ancona","Fabriano","JANUS TENNIS CLUB 'ARISTIDE MERLONI' AS DILETTANTISTICA","NOR","4°","3932","3° Fascia</br>#940","1","1"
"GIORGIO MARIA","WONGHER","Male","Lazio","Roma","Roma","SSD - BAILEY ARL","Over 30","4°","21895","4° Fascia</br>#1127","0","0"
"GIOVANNI","ROSSI","Male","Piemonte","Torino","Torino","MONVISO SPORTING CLUB S.S.DILETTANTISTICA A.R.L.","Over 40","4°","39048","","0","0"
"MATTEO","TOSINI","Male","Toscana","Massa-Carrara","Massa","ASD T-BONE STEAK","Over 45","4°","8469","","0","0"
"ANDREA","MAINARDI","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 50","4°","5233","","0","1"
"GIACOMO","MANAVELLA","Male","Piemonte","Torino","Pinerolo","CIRCOLO TENNIS PINEROLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","NOR","4°","27477","2° Fascia</br>#2064","0","0"
"MARTINA","TOTO'","Female","Lazio","Roma","Roma","MAS PADEL SSD ARL","Over 30","2°","373","2° Fascia</br>#361","0","0"
"MASSIMILIANO","ALBANI","Male","Piemonte","Torino","Torino","ENJOY PADEL S.S.D. A.RL","Over 45","3°","2089","","0","0"
"ANDREA","TORRESAN","Male","Lombardia","Mantova","Mantova","MANTOVA SPORT CITY AS DILETTANTISTICA","Over 50","4°","56681","","0","0"
"MATTEO","CATANIA","Male","Piemonte","Torino","Sant'Ambrogio di Torino","A.S.D. SAN MICHELE PADEL CLUB","Over 30","2°","1698","","0","0"
"ALESSANDRO","TOMBOLINI","Male","Emilia-Romagna","Parma","Parma","CIRCOLO DEL CASTELLAZZO ASSOCIAZIONE SPORTIVA DILETTANTISTICA","Over 45","2°","327","","8","5"
"ROBERTA","D'ANNA","Female","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","Over 35","4°","1574","4° Fascia</br>#1144","0","0"
"ROCCO MASSIMO","MARRESE","Male","Piemonte","Torino","Villar Dora","SPORTING CLUB VILLARDORA A.S.D.","Over 55","4°","5442","","0","0"
"ROBERTA","TORRISI","Female","Sicilia","Catania","Mascali","LE ROCCE TENNIS E PADDLE SRL SSD","Over 40","3°","57","","4","3"
"ANTONIO","D'AMELIO","Male","Piemonte","Torino","Torino","VILLAGE S.S.D. A.R.L.","Over 50","4°","18225","","0","0"
"ANDREA","PACE","Male","Piemonte","Torino","Albiano d'Ivrea","IVREA TENNIS ACADEMY S.S.D. A.R.L.","Over 40","4°","2502","","0","4"
"PAOLO","TORMEN","Male","Veneto","Padova","Padova","PADOVA PADEL ASD","Over 40","4°","2398","","0","0"
"TOMMASO","MARSAGLIA","Male","Lazio","Roma","Roma","ALFA PADEL SOCIETA' SPORTIVA DILETTANTISTICA A R.L.","NOR","3°","3811","2° Fascia</br>#1405","0","0"
"MARCO","CASSETTA","Male","Piemonte","Torino","Leini","G PADEL LEINI' S.S.D. SRL","NOR","1°","4","","22","6"
"TOMMASO","CASALINI","Male","Emilia-Romagna","Parma","Parma","PADEL ACADEMY SSDRL","NOR","5°","1675","4° Fascia</br>#8089","0","0"
"MARCO","CASTELLANO","Male","Piemonte","Torino","Carmagnola","A.T.DILETTANTISTICA CARMATENNIS","Over 35","3°","871","","6","2"
"GIANLUCA","ROCCHI","Male","Piemonte","Torino","Lanzo Torinese","BRANGI'S PADEL CLUB S.S.D. A R.L.","Over 50","4°","2521","","0","0"
